BASEL_cloud_cover,BASEL_global_radiation,BASEL_humidity,BASEL_precipitation,BASEL_pressure,BASEL_sunshine,BASEL_temp_max,BASEL_temp_mean,BASEL_temp_min,BELGRADE_cloud_cover,BELGRADE_global_radiation,BELGRADE_humidity,BELGRADE_precipitation,BELGRADE_pressure,BELGRADE_sunshine,BELGRADE_temp_max,BELGRADE_temp_mean,BELGRADE_temp_min,BUDAPEST_cloud_cover,BUDAPEST_global_radiation,BUDAPEST_humidity,BUDAPEST_precipitation,BUDAPEST_pressure,BUDAPEST_sunshine,BUDAPEST_temp_max,BUDAPEST_temp_mean,BUDAPEST_temp_min,DEBILT_cloud_cover,DEBILT_global_radiation,DEBILT_humidity,DEBILT_precipitation,DEBILT_pressure,DEBILT_sunshine,DEBILT_temp_max,DEBILT_temp_mean,DEBILT_temp_min,DUSSELDORF_cloud_cover,DUSSELDORF_global_radiation,DUSSELDORF_humidity,DUSSELDORF_precipitation,DUSSELDORF_pressure,DUSSELDORF_sunshine,DUSSELDORF_temp_max,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,HEATHROW_cloud_cover,HEATHROW_global_radiation,HEATHROW_humidity,HEATHROW_precipitation,HEATHROW_pressure,HEATHROW_sunshine,HEATHROW_temp_max,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,KASSEL_global_radiation,KASSEL_humidity,KASSEL_precipitation,KASSEL_pressure,KASSEL_sunshine,KASSEL_temp_max,KASSEL_temp_mean,KASSEL_temp_min,LJUBLJANA_cloud_cover,LJUBLJANA_global_radiation,LJUBLJANA_humidity,LJUBLJANA_precipitation,LJUBLJANA_pressure,LJUBLJANA_sunshine,LJUBLJANA_temp_max,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,MAASTRICHT_cloud_cover,MAASTRICHT_global_radiation,MAASTRICHT_humidity,MAASTRICHT_precipitation,MAASTRICHT_pressure,MAASTRICHT_sunshine,MAASTRICHT_temp_max,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MADRID_cloud_cover,MADRID_global_radiation,MADRID_humidity,MADRID_precipitation,MADRID_pressure,MADRID_sunshine,MADRID_temp_max,MADRID_temp_mean,MADRID_temp_min,MUNCHENB_cloud_cover,MUNCHENB_global_radiation,MUNCHENB_humidity,MUNCHENB_precipitation,MUNCHENB_pressure,MUNCHENB_sunshine,MUNCHENB_temp_max,MUNCHENB_temp_mean,MUNCHENB_temp_min,OSLO_cloud_cover,OSLO_global_radiation,OSLO_humidity,OSLO_precipitation,OSLO_pressure,OSLO_sunshine,OSLO_temp_max,OSLO_temp_mean,OSLO_temp_min,SONNBLICK_cloud_cover,SONNBLICK_global_radiation,SONNBLICK_humidity,SONNBLICK_precipitation,SONNBLICK_pressure,SONNBLICK_sunshine,SONNBLICK_temp_max,SONNBLICK_temp_mean,SONNBLICK_temp_min,STOCKHOLM_cloud_cover,STOCKHOLM_global_radiation,STOCKHOLM_humidity,STOCKHOLM_precipitation,STOCKHOLM_pressure,STOCKHOLM_sunshine,STOCKHOLM_temp_max,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,VALENTIA_cloud_cover,VALENTIA_global_radiation,VALENTIA_humidity,VALENTIA_precipitation,VALENTIA_pressure,VALENTIA_sunshine,VALENTIA_temp_max,VALENTIA_temp_mean,VALENTIA_temp_min
8,0.21,0.88,0.05,1.0279,0.0,2.2,1.6,0.6,8,0.24,0.96,1.03,1.0148,0.0,5.6,3.4,1.1,6,0.37,0.74,0.0,1.0149,3.1,5.2,3.4,1.8,6,0.35,0.9,0.27,1.0238,4.5,7.3,4.1,0.9,4,0.48,0.93,0.05,1.024,6.1,5.4,2.6,0.3,5,0.32,0.83,0.0,1.0256,2.6,13.0,6.4,1.6,4,0.15,0.89,0.12,1.0234,0.1,3.1,1.2,-1.1,4,0.58,0.82,0.0,1.0201,4.7,6.2,2.5,0.6,7,0.33,0.92,0.12,1.0256,3.2,4.9,2.8,1.4,4,1.01,0.61,0.0,1.0298,7.8,10.0,6.8,3.7,6,0.25,0.89,0.16,1.0372,0.2,1.1,0.2,-0.8,8,0.05,0.87,0.0,1.0125,0.0,0.3,-0.8,-3.1,8,0.53,0.98,0.41,1.0372,0.0,-11.0,-14.8,-18.6,5,0.12,0.87,0.01,1.0163,1.7,1.1,-0.8,-3.4,8,0.12,0.93,0.05,1.026,0.0,12.7,8.9,4.8
6,0.49,0.85,0.0,1.0358,1.8,2.7,0.5,-2.2,5,0.49,0.79,0.0,1.0287,1.4,5.0,3.5,2.6,2,0.57,0.69,0.0,1.0288,5.8,6.0,2.8,1.4,7,0.04,0.94,0.05,1.0258,0.0,8.6,6.8,4.8,8,0.11,0.88,0.05,1.0291,0.0,7.2,5.0,2.8,6,0.22,0.82,0.0,1.0266,1.0,12.6,7.6,2.2,0,0.12,0.9,0.19,1.0328,0.0,1.9,0.4,-1.9,0,0.78,0.73,0.0,1.0328,7.8,5.8,0.6,-3.7,8,0.12,0.89,0.02,1.0291,0.0,7.3,5.2,3.3,3,1.08,0.63,0.0,1.031,7.4,13.6,7.8,2.0,4,0.7,0.8,0.0,1.0517,7.3,2.7,-0.3,-3.1,7,-0.01,0.88,0.0,1.0001,0.0,5.8,4.2,0.1,1,0.9,0.72,0.0,1.0517,7.2,-12.0,-15.5,-19.0,8,0.05,0.88,0.06,1.0038,0.0,5.4,3.6,0.4,8,0.16,0.88,0.74,1.0243,0.0,12.9,12.2,11.6
8,0.17,0.92,0.16,1.0323,0.0,2.0,0.2,-2.2,7,0.24,0.77,0.0,1.0295,0.0,3.9,2.8,1.4,4,0.66,0.71,0.0,1.0297,5.0,4.7,2.0,-1.7,8,0.06,0.94,0.29,1.0215,0.0,9.4,8.7,7.2,8,0.12,0.91,0.03,1.0233,0.0,10.1,8.7,6.4,6,0.26,0.8,0.0,1.0234,1.6,12.6,10.6,8.5,1,0.12,0.93,0.19,1.0161,0.0,4.9,3.3,1.6,1,0.75,0.79,0.0,1.0299,7.7,5.0,-0.4,-3.6,8,0.12,0.92,0.29,1.024,0.0,9.6,8.5,7.2,0,1.06,0.8,0.0,1.0307,7.8,12.7,7.6,2.4,7,0.41,0.76,0.1,1.041,1.8,5.6,1.4,-3.3,3,0.16,0.81,0.0,1.0137,4.9,2.3,-0.9,-2.6,1,0.91,0.3,0.4,1.041,7.7,-3.8,-8.2,-12.5,0,0.19,0.81,0.0,1.0122,5.1,5.4,1.6,0.2,6,0.25,0.92,0.13,1.0242,0.7,11.4,9.9,8.4
7,0.3,0.94,0.07,1.029,0.3,5.7,3.8,2.0,7,0.59,0.81,0.22,1.026,2.5,6.6,3.5,1.6,8,0.16,0.78,0.0,1.0252,0.0,5.7,4.7,2.2,7,0.19,0.9,0.13,1.0186,1.2,10.6,6.9,2.8,7,0.12,0.89,0.11,1.0216,0.0,10.8,7.3,4.7,6,0.14,0.81,0.1,1.0189,0.1,12.0,8.6,5.1,3,0.12,0.86,0.1,1.0196,0.0,6.7,5.4,4.1,3,0.67,0.8,0.0,1.0277,6.4,5.5,0.3,-3.5,8,0.19,0.89,0.1,1.0213,0.0,10.6,7.7,5.4,1,1.19,0.82,0.0,1.0314,8.2,11.4,7.1,2.8,7,0.32,0.8,0.04,1.0397,0.8,7.1,5.0,3.1,8,0.02,0.92,0.44,1.0053,0.0,0.8,-1.1,-6.5,5,0.53,0.85,0.65,1.0397,2.0,-5.0,-8.4,-11.8,5,0.05,0.92,0.0,1.0101,0.0,1.8,0.0,-1.5,7,0.23,0.8,0.82,1.0174,1.8,12.1,10.3,8.5
8,0.14,0.86,0.61,1.0283,0.0,10.0,5.7,2.1,4,0.62,0.8,0.28,1.0205,2.8,10.3,6.2,2.6,8,0.21,0.71,0.0,1.0201,0.0,8.6,6.2,4.7,6,0.19,0.69,0.0,1.0195,1.1,8.6,6.4,5.6,6,0.17,0.73,0.03,1.0204,0.4,10.4,6.1,4.6,2,0.52,0.68,0.0,1.0249,7.0,7.9,5.6,3.3,6,0.12,0.69,0.01,1.0185,0.0,8.0,4.6,2.7,6,0.65,0.77,0.07,1.0222,4.5,8.2,2.3,-3.5,5,0.22,0.72,0.0,1.0227,1.5,9.9,5.1,2.7,3,1.03,0.69,0.0,1.0349,5.9,12.8,7.8,2.7,7,0.27,0.74,0.19,1.0371,0.3,8.2,4.9,0.6,7,0.05,0.55,0.0,0.9811,0.5,5.5,3.5,0.8,6,0.94,0.9,1.51,1.0371,5.9,-7.3,-9.6,-11.8,7,0.1,0.55,0.4,0.9842,0.9,4.2,3.6,1.8,5,0.33,0.76,0.22,1.0298,3.3,9.6,7.8,4.8
5,0.43,0.78,0.0,1.0382,1.9,5.9,3.7,2.1,5,0.79,0.67,0.01,1.0274,5.4,6.9,4.6,3.3,6,0.5,0.64,0.0,1.0242,5.3,8.1,4.1,2.2,6,0.17,0.83,0.0,1.0281,0.6,8.9,7.5,5.8,7,0.14,0.83,0.0,1.0296,0.1,8.3,6.0,3.6,6,0.28,0.79,0.0,1.0317,1.8,10.3,7.0,3.8,8,0.12,0.78,0.12,1.0275,0.0,5.6,4.6,3.0,8,0.22,0.95,0.0,1.0308,0.0,3.0,0.2,-0.9,7,0.23,0.87,0.0,1.0313,0.7,7.7,5.3,2.3,0,1.19,0.66,0.0,1.0356,8.3,9.8,6.4,3.1,8,0.2,0.73,0.0,1.0481,0.0,3.8,2.5,0.9,2,0.15,0.47,0.03,0.9991,3.6,4.4,1.9,-0.4,8,0.58,0.98,1.5,1.0481,0.0,-11.4,-14.5,-17.5,6,0.07,0.47,0.0,0.9937,0.2,4.0,1.9,0.5,7,0.13,0.84,0.73,1.0275,0.0,11.4,9.1,6.5
0,0.67,0.8,0.0,1.0355,7.7,6.9,1.8,-1.9,7,0.3,0.69,0.08,1.0267,0.1,8.2,5.7,2.2,8,0.19,0.7,0.05,1.023,0.0,7.5,5.9,2.1,8,0.06,0.85,0.16,1.0237,0.0,9.3,7.6,6.6,7,0.32,0.76,0.09,1.0269,2.5,8.5,7.4,5.4,7,0.13,0.77,0.14,1.0239,0.0,11.5,8.7,5.9,5,0.12,0.7,0.01,1.0256,0.0,8.7,6.3,3.4,5,0.5,0.86,0.0,1.0286,2.9,5.0,1.2,-3.1,7,0.44,0.8,0.04,1.0274,4.8,7.7,6.3,5.3,0,1.09,0.72,0.0,1.0371,7.9,9.0,5.6,2.2,5,0.53,0.59,0.0,1.0475,3.6,6.7,4.2,-0.7,8,0.0,0.87,0.01,0.9966,0.0,2.1,1.4,-2.3,3,0.92,0.6,0.0,1.0475,7.4,-7.8,-11.6,-15.4,4,0.16,0.87,0.41,0.9986,2.9,2.0,-0.2,-1.4,5,0.33,0.78,0.23,1.0203,2.7,9.5,8.9,7.4
6,0.28,0.8,0.11,1.0331,0.3,8.3,3.7,-2.2,2,0.8,0.59,0.0,1.0279,5.4,15.2,6.5,2.9,6,0.57,0.5,0.0,1.0256,4.0,9.1,7.6,6.1,7,0.17,0.92,0.32,1.0221,0.0,7.7,5.9,3.1,7,0.12,0.89,0.16,1.0245,0.0,7.2,6.6,4.8,4,0.13,0.85,0.02,1.0227,0.0,9.1,5.5,1.9,2,0.13,0.9,0.29,1.0252,0.0,4.7,3.8,3.1,2,0.64,0.8,0.0,1.0296,6.4,7.6,1.3,-2.8,8,0.23,0.91,0.21,1.0248,0.5,7.0,6.1,4.3,1,1.01,0.78,0.0,1.0378,7.5,8.7,4.4,0.1,4,0.63,0.59,0.3,1.0458,5.3,8.2,4.8,-1.1,5,0.15,0.75,0.0,1.0015,3.3,5.7,1.2,-2.1,1,0.86,0.48,0.02,1.0458,7.0,-6.7,-7.8,-8.9,2,0.2,0.75,0.04,1.0013,5.1,5.5,2.7,1.2,6,0.16,0.81,0.55,1.0187,1.0,10.9,8.8,6.1
7,0.24,0.78,0.01,1.0349,0.0,9.9,8.4,5.5,5,0.68,0.71,0.0,1.0274,3.4,7.4,5.0,1.4,6,0.24,0.71,0.36,1.025,0.6,8.4,6.3,3.9,4,0.39,0.86,0.03,1.0261,5.1,9.5,7.7,5.6,5,0.41,0.84,0.0,1.0277,4.2,9.0,7.6,5.8,6,0.28,0.85,0.0,1.027,1.7,12.8,8.4,3.9,3,0.13,0.8,0.07,1.0273,0.0,7.9,5.0,2.8,3,0.64,0.79,0.0,1.0294,5.8,11.0,2.7,-2.3,6,0.31,0.86,0.14,1.0291,2.0,8.3,7.3,6.3,0,1.22,0.68,0.0,1.0376,8.5,13.2,6.8,0.5,8,0.29,0.82,0.27,1.0464,0.4,8.1,6.4,3.9,4,0.15,0.62,0.0,1.0007,4.7,6.1,4.4,-0.1,7,0.44,0.99,1.38,1.0464,0.0,-7.4,-9.6,-11.7,7,0.1,0.62,0.26,1.0004,0.7,5.5,3.4,2.0,7,0.12,0.88,0.84,1.02,0.0,12.1,10.1,7.3
3,0.64,0.81,0.0,1.0355,4.5,9.5,5.7,1.6,2,0.91,0.69,0.0,1.035,7.1,9.6,5.5,1.9,7,0.23,0.69,0.0,1.0324,0.0,7.3,5.5,1.8,8,0.12,0.83,0.0,1.0214,0.0,12.5,11.2,9.3,6,0.12,0.79,0.0,1.026,0.0,12.1,10.6,7.6,7,0.32,0.73,0.3,1.0191,2.4,14.4,10.2,5.9,4,0.13,0.8,0.0,1.0267,0.0,9.5,7.4,4.0,4,0.53,0.9,0.0,1.037,3.9,5.0,0.5,-2.7,8,0.16,0.81,0.0,1.026,0.0,11.3,10.1,8.1,0,1.19,0.66,0.0,1.0355,8.3,12.7,7.4,2.0,3,0.76,0.71,0.0,1.0523,7.9,10.7,5.7,3.0,5,0.05,0.69,0.06,0.9888,1.4,9.6,6.0,3.7,1,0.88,0.58,0.0,1.0523,7.0,-3.0,-7.7,-12.4,6,0.06,0.69,0.0,0.9903,0.0,9.8,7.7,2.6,8,0.13,0.96,4.0,1.0039,0.0,12.6,11.8,10.8
3,0.69,0.7,0.03,1.028,6.4,13.3,6.1,-1.1,1,0.96,0.59,0.0,1.0281,7.9,14.5,8.9,3.9,3,0.72,0.73,0.0,1.0271,7.9,10.1,5.5,3.0,5,0.24,0.69,0.0,1.0128,1.8,11.8,9.1,5.3,5,0.16,0.69,0.04,1.0165,0.2,11.7,9.2,5.1,5,0.5,0.65,0.02,1.0121,5.9,8.9,8.4,8.0,4,0.34,0.75,0.41,1.0173,2.3,10.0,7.1,3.6,4,0.78,0.73,0.0,1.0302,7.7,11.1,4.8,-3.2,6,0.16,0.73,0.06,1.0172,0.2,10.6,8.3,6.0,0,1.22,0.64,0.0,1.0336,8.4,10.8,6.0,1.3,2,0.79,0.48,0.1,1.0401,8.3,16.1,8.4,1.3,8,-0.01,0.89,1.14,0.9731,0.0,6.9,4.7,2.1,0,0.96,0.27,0.0,1.0401,8.9,0.0,-1.9,-3.8,6,0.06,0.89,1.07,0.9824,0.0,9.3,6.8,5.1,6,0.25,0.74,0.59,1.0102,0.7,9.0,7.1,3.6
6,0.3,0.83,0.06,1.0307,0.0,11.4,8.6,5.2,1,0.94,0.76,0.0,1.0308,7.5,12.7,6.9,2.2,5,0.38,0.73,0.0,1.0274,2.2,12.5,6.2,0.5,4,0.32,0.85,0.03,1.021,2.7,10.8,7.5,5.0,5,0.47,0.74,0.0,1.0242,5.2,9.5,7.6,5.7,6,0.14,0.8,0.02,1.0186,0.0,13.3,8.8,6.0,5,0.53,0.74,0.0,1.0252,6.3,8.8,5.1,2.4,5,0.42,0.78,0.0,1.0323,1.3,7.3,4.2,2.4,6,0.46,0.77,0.0,1.0245,5.9,10.7,7.7,5.8,0,1.21,0.54,0.0,1.032,8.5,10.6,5.2,-0.2,8,0.27,0.78,0.0,1.0413,0.2,9.6,7.8,6.0,3,0.17,0.56,0.54,0.9943,4.8,6.3,3.2,1.1,4,0.7,0.59,0.0,1.0413,4.6,-1.0,-3.8,-6.6,5,0.14,0.56,0.03,0.9888,1.6,5.5,4.4,3.4,8,0.13,0.9,0.69,1.004,0.0,13.3,8.6,3.8
0,0.69,0.86,0.0,1.0296,7.2,11.4,5.4,1.3,1,0.94,0.78,0.0,1.0329,7.4,11.8,7.1,2.6,4,0.67,0.75,0.0,1.0317,7.1,11.7,6.9,2.9,6,0.31,0.83,0.19,1.0176,3.2,13.3,11.3,8.9,5,0.4,0.7,0.03,1.0209,3.7,15.6,12.0,9.1,7,0.14,0.85,0.26,1.0146,0.0,12.3,9.9,7.5,8,0.13,0.83,0.0,1.0233,0.0,10.9,7.8,5.4,8,0.28,0.96,0.0,1.0339,0.0,3.0,0.4,-1.2,6,0.48,0.73,0.09,1.0211,4.6,14.2,10.9,7.7,2,1.17,0.6,0.0,1.033,7.6,8.2,4.2,0.2,3,0.8,0.65,0.0,1.0443,8.4,14.2,7.4,3.8,7,0.03,0.86,0.05,0.9888,0.3,9.6,6.3,-0.7,1,0.9,0.55,0.0,1.0443,8.7,0.5,-3.2,-6.8,8,0.06,0.86,0.52,0.9958,0.0,9.5,6.2,2.0,6,0.38,0.79,0.56,1.0077,2.8,11.1,10.3,9.1
3,0.69,0.79,0.0,1.0311,7.3,10.1,4.6,1.1,3,0.94,0.9,0.02,1.0297,7.3,7.3,2.3,0.7,6,0.21,0.94,0.0,1.0298,2.8,7.8,2.4,0.0,7,0.31,0.89,0.07,1.0198,3.1,11.7,10.1,8.6,7,0.32,0.8,0.25,1.0229,2.2,12.3,10.4,8.6,6,0.14,0.85,0.1,1.016,0.0,12.9,10.2,7.4,3,0.13,0.84,0.06,1.025,0.0,9.7,6.8,5.4,3,0.66,0.91,0.0,1.0317,5.3,6.7,1.0,-3.5,7,0.33,0.84,0.08,1.0229,1.9,10.8,9.6,7.7,2,1.04,0.71,0.0,1.0328,7.5,8.5,3.6,-1.2,1,0.74,0.65,0.0,1.0415,6.9,11.0,5.7,2.5,5,0.15,0.73,0.1,1.0043,2.3,7.6,5.4,3.5,1,0.98,0.69,0.0,1.0415,8.9,-1.6,-4.1,-6.6,4,0.15,0.73,0.01,1.0055,1.6,9.8,6.4,5.4,7,0.3,0.73,0.46,1.0037,1.1,11.6,10.1,8.7
7,0.41,0.84,0.22,1.0286,0.7,8.7,5.1,1.3,8,0.26,0.98,0.01,1.0292,0.0,3.3,1.7,0.2,8,0.15,0.97,0.0,1.0291,0.0,2.6,1.1,0.4,4,0.39,0.79,0.03,1.0194,4.5,10.8,7.9,5.4,6,0.19,0.83,0.01,1.0217,0.4,11.1,8.4,4.1,3,0.54,0.68,0.0,1.0201,6.4,9.4,7.8,6.2,7,0.14,0.85,0.13,1.0225,0.0,7.9,6.5,1.0,7,0.45,0.96,0.0,1.0299,2.4,2.2,-0.5,-1.8,6,0.31,0.85,0.26,1.0224,1.9,10.1,7.7,4.9,3,0.95,0.7,0.0,1.0318,5.8,9.5,4.4,-0.7,6,0.62,0.63,0.37,1.0413,4.4,11.2,6.2,1.8,7,0.13,0.69,0.0,0.9893,1.7,7.1,5.6,3.4,1,0.98,0.34,0.0,1.0413,8.7,-5.0,-6.1,-7.2,7,0.15,0.69,0.0,1.0012,1.5,7.0,5.9,5.4,4,0.34,0.7,0.2,1.0207,4.0,9.3,6.9,4.6
2,0.71,0.77,0.0,1.0316,7.4,7.6,4.8,-0.6,8,0.27,0.98,0.01,1.0263,0.0,2.1,0.4,-0.1,8,0.16,0.9,0.0,1.0258,0.0,4.6,1.9,-0.7,4,0.26,0.78,0.0,1.0254,1.5,7.6,5.6,2.9,3,0.28,0.81,0.0,1.0264,1.5,7.4,5.0,2.5,4,0.52,0.76,0.0,1.0289,5.8,8.3,5.0,1.7,6,0.14,0.87,1.07,1.0256,0.0,5.1,2.3,0.1,6,0.49,0.91,0.0,1.0276,1.6,3.2,0.6,-3.0,3,0.36,0.82,0.03,1.0279,3.3,6.9,4.3,0.8,4,0.87,0.77,0.0,1.0314,4.6,12.0,6.8,1.6,6,0.54,0.78,0.0,1.0416,3.0,6.3,4.3,1.7,3,0.14,0.53,0.0,0.996,2.1,8.3,5.5,4.4,6,0.75,0.98,0.27,1.0416,2.7,-6.4,-9.9,-13.4,5,0.11,0.53,0.12,0.9934,0.6,6.8,5.3,4.1,5,0.3,0.81,0.44,1.0226,1.4,10.1,7.2,2.7
0,0.72,0.85,0.0,1.0326,6.7,5.3,0.4,-2.8,5,0.77,0.82,0.0,1.0269,4.1,6.3,2.5,0.0,1,0.64,0.71,0.0,1.0259,6.5,5.0,2.9,2.2,2,0.49,0.9,0.01,1.0306,6.7,8.0,2.9,-1.0,3,0.39,0.89,0.0,1.0309,3.3,7.1,2.5,-0.4,6,0.5,0.8,0.0,1.0275,5.2,9.0,5.0,1.0,3,0.33,0.88,0.0,1.0315,1.8,4.3,1.5,-1.2,3,0.71,0.78,0.0,1.0295,5.9,8.2,2.2,-0.2,0,0.54,0.88,0.0,1.0317,7.1,5.7,1.1,-3.9,0,1.0,0.82,0.0,1.028,7.4,12.6,7.8,2.9,4,0.49,0.78,0.0,1.0466,2.3,4.2,0.6,-3.2,1,0.23,0.63,0.0,1.0224,5.9,5.8,0.1,-2.0,3,1.05,0.65,0.0,1.0466,8.3,-13.2,-15.1,-17.0,3,0.25,0.63,0.0,1.0154,5.5,4.2,1.9,1.1,8,0.14,0.97,3.9,1.0111,0.0,12.1,10.4,7.9
1,0.76,0.78,0.0,1.0301,7.6,3.4,-0.5,-2.8,8,0.33,0.86,0.04,1.0269,0.1,3.2,1.5,-0.6,4,0.8,0.64,0.0,1.0278,7.4,6.1,3.0,1.5,3,0.55,0.9,0.0,1.0286,6.5,3.9,0.3,-2.5,1,0.61,0.77,0.0,1.0292,7.4,5.9,1.6,-2.8,7,0.23,0.83,0.0,1.0233,0.7,9.8,6.8,3.7,3,0.14,0.94,0.0,1.033,0.0,-0.8,-2.9,-6.2,3,0.67,0.84,0.0,1.032,5.0,4.8,-1.1,-4.5,0,0.6,0.84,0.0,1.029,7.1,4.8,-0.4,-4.1,5,0.89,0.82,0.0,1.0239,4.2,11.2,7.8,4.4,2,0.82,0.76,0.0,1.0469,8.0,3.5,-1.1,-4.0,8,0.04,0.8,0.01,1.0245,0.0,1.6,-0.8,-4.8,1,1.06,0.18,0.0,1.0469,8.7,-9.7,-12.9,-16.1,5,0.21,0.8,0.16,1.0275,3.7,1.5,-1.6,-3.0,7,0.25,0.93,1.26,1.0083,0.9,12.3,11.6,10.8
0,0.76,0.81,0.0,1.0299,7.4,2.6,-1.2,-3.0,1,0.63,0.85,0.0,1.032,2.3,2.1,-1.5,-3.0,1,0.82,0.57,0.0,1.033,7.8,4.0,0.7,-1.1,2,0.51,0.84,0.0,1.0234,7.0,4.3,1.2,-2.2,2,0.61,0.69,0.0,1.0245,7.4,7.1,2.9,-0.3,5,0.32,0.84,0.0,1.0209,1.9,12.5,7.9,3.3,2,0.62,0.82,0.0,1.0282,7.6,2.1,-1.7,-6.3,2,0.86,0.74,0.0,1.0342,7.9,4.3,-1.7,-6.2,2,0.56,0.72,0.0,1.0249,7.3,7.2,1.9,-3.9,3,1.02,0.75,0.0,1.0262,5.3,12.7,8.0,3.3,1,0.85,0.74,0.0,1.0445,8.5,4.8,-2.0,-6.2,8,0.02,0.86,0.0,1.011,0.6,6.1,5.4,1.6,1,1.05,0.29,0.0,1.0445,9.0,-7.3,-8.8,-10.2,8,0.07,0.86,0.0,1.0153,0.0,4.0,2.4,-1.8,7,0.27,0.87,0.43,1.0142,1.0,11.2,9.6,7.9
1,0.72,0.85,0.0,1.026,7.1,3.3,-0.7,-3.2,7,0.46,0.92,0.01,1.0317,0.7,-0.2,-2.5,-4.0,0,0.92,0.7,0.0,1.0319,7.9,2.1,-1.6,-4.4,8,0.15,0.92,0.78,1.0137,0.0,7.7,6.3,3.4,7,0.22,0.81,0.9,1.0175,0.6,8.7,5.8,2.4,7,0.15,0.82,0.32,1.0115,0.0,10.5,7.6,4.7,0,0.15,0.91,0.3,1.0216,0.0,2.6,-0.4,-2.8,0,0.88,0.77,0.0,1.0301,7.9,3.1,-2.3,-6.7,8,0.3,0.88,0.22,1.0173,1.5,7.5,5.4,2.9,1,1.17,0.62,0.0,1.0265,8.2,12.6,7.4,2.1,0,0.86,0.74,0.0,1.0387,8.5,7.1,-1.1,-6.3,8,0.0,0.87,0.01,0.9975,0.0,6.7,6.4,5.7,0,1.07,0.34,0.0,1.0387,9.0,-5.7,-6.9,-8.0,6,0.18,0.87,0.0,1.007,1.9,4.0,3.2,2.9,7,0.28,0.82,0.8,1.0082,1.5,8.9,8.1,7.5
8,0.14,0.81,0.32,1.0086,0.0,9.1,2.6,-1.3,3,0.98,0.75,0.0,1.0149,7.0,3.2,-0.9,-5.4,8,0.19,0.87,0.0,1.0187,0.0,-0.4,-5.2,-7.5,7,0.17,0.9,1.05,0.9958,0.8,8.0,4.7,2.1,7,0.14,0.92,1.47,0.9977,0.0,7.4,4.0,0.4,5,0.47,0.74,0.02,0.9994,4.2,7.2,4.6,2.1,5,0.15,0.88,0.64,0.9998,0.0,5.5,3.4,0.3,5,0.73,0.75,0.26,1.0132,4.0,4.8,-0.3,-7.8,7,0.15,0.92,1.59,0.9987,0.0,7.2,3.9,0.0,3,1.22,0.72,0.0,1.0234,4.9,14.4,7.4,0.5,7,0.29,0.58,0.19,1.0208,0.2,6.7,2.6,-0.7,8,0.16,0.86,0.79,0.9837,1.8,6.6,3.7,2.5,5,0.8,0.62,0.49,1.0208,3.6,-7.1,-10.2,-13.2,8,0.07,0.86,0.3,0.9923,0.0,4.3,3.8,2.6,6,0.33,0.7,0.43,1.0093,1.6,8.5,6.6,1.5
6,0.56,0.76,0.0,1.0164,2.3,5.9,3.2,1.6,7,0.48,0.76,0.0,1.0109,0.8,2.3,-0.2,-1.2,6,0.25,0.82,0.0,1.0109,0.0,-0.3,-3.0,-5.3,6,0.53,0.82,0.04,1.0073,5.8,7.4,5.5,4.0,5,0.33,0.87,0.08,1.008,1.9,5.8,4.0,0.7,4,0.39,0.78,0.0,1.0114,2.8,11.7,6.9,2.1,6,0.2,0.86,0.26,1.0084,0.2,4.6,1.5,-0.4,6,0.58,0.85,0.0,1.012,1.8,3.6,1.1,0.3,6,0.25,0.84,0.04,1.0103,1.3,5.9,4.5,2.9,4,1.24,0.67,0.0,1.0279,8.5,11.6,6.7,1.8,7,0.49,0.73,0.0,1.0285,2.0,3.1,1.2,0.1,7,0.12,0.9,0.2,0.9943,0.0,2.9,-0.4,-2.2,8,0.6,0.98,0.53,1.0285,0.0,-11.7,-15.2,-18.7,7,0.08,0.9,0.12,0.9976,0.0,3.6,1.5,1.1,8,0.15,0.98,0.04,1.019,0.0,11.7,8.6,5.5
8,0.12,0.74,0.06,1.0173,0.0,9.7,6.5,3.0,6,0.95,0.7,0.0,1.0146,6.2,5.5,2.1,-2.5,6,0.5,0.75,0.93,1.012,1.5,3.3,0.7,-2.8,8,0.14,0.86,1.16,1.0021,0.0,10.9,9.6,6.6,8,0.14,0.89,2.3,1.0028,0.0,10.9,9.0,5.0,6,0.16,0.78,0.08,1.0092,0.0,12.8,8.8,4.9,6,0.29,0.82,2.46,1.0011,0.9,10.1,6.0,1.9,6,0.57,0.73,0.0,1.0151,3.2,5.6,1.4,-3.1,8,0.15,0.88,1.54,1.0053,0.0,10.8,9.3,4.9,1,1.25,0.63,0.0,1.0288,8.4,15.2,10.4,5.6,8,0.24,0.73,0.89,1.0313,0.0,7.4,4.9,0.6,8,0.04,0.85,0.15,0.9758,0.0,1.2,0.0,-0.7,8,0.37,0.93,3.02,1.0313,0.0,-8.0,-13.2,-18.3,7,0.08,0.85,0.56,0.9787,0.0,2.1,1.4,-0.5,8,0.19,0.96,0.28,1.0202,0.1,11.6,11.1,10.5
