PCA1,PCA2,PCA3,PCA4,PCA5,V_answers
-1.4839746090647392,-1.1696965839725555,1.0407767254032232,0.7724987800146919,0.2985156040315292,0
0.1019696979994399,-0.9308072422299251,-0.8283237638338806,0.8809681467191262,0.24661934162835944,0
0.9321420981347007,-0.28975721839515656,-1.5599539787272583,0.4437053986541068,-0.34578392844086836,0
-1.410349915463828,-2.3429812244572243,1.4363537845904664,-0.19235037544706285,0.2614107458641359,0
-0.2210842534507988,-2.567816796793013,0.5580006828627859,0.021306897556590782,-0.5624419670960052,0
-1.4327166576641979,-2.3058883252705207,1.4359648013319581,-0.2487989727275377,0.5885151027108135,0
0.40535899810470266,-1.401416187394279,0.8229578220594016,-0.05101688754083987,0.3401362179808595,0
0.7331609057963081,0.5245623889907848,-1.0200947832552836,-0.3112833735548895,-0.343175692855172,0
-0.8277942710627032,-1.8734252768646769,0.9936918690495595,-0.45341128830915367,-1.3578605297912645,0
-1.2548322700532724,-1.9316088565636234,1.1653463988681343,-0.11908218037593334,-0.4771787904811662,0
2.1803518368428185,0.7477081191456234,-0.8783083341634493,0.6287252101762115,-0.15663581225385848,0
1.143726038022291,1.7008195736154974,-1.9494672030970162,0.7567004241745985,-0.8198295475958093,0
0.9096244061315004,1.862715807250519,-1.5870934103182484,0.9869278022351883,-0.5594951907344692,0
0.3815192919426756,1.438516978381113,-1.9414665054247666,1.5867879312381472,-0.11730646372707886,0
-0.1617021958327664,0.7216795098654966,-0.9671437992440778,1.7494289042318178,-0.8897472620626571,0
-0.6597962779721113,0.23810436180469916,-0.04185979893964069,0.9084200702318733,-0.49622109141225046,0
1.3735561939750702,-0.09281988523663186,-0.25523356420483884,1.0486538595611334,0.45731334203324825,0
-1.290644312246542,-0.8097907524529163,1.1519129706133777,-0.4817486714179401,-0.13333444143723922,0
2.107696368984581,0.2752529589039248,-0.4829631247624837,-0.3282683475461267,0.12191049949661757,0
0.22108111866655694,-1.3712651544259362,0.39105765044943674,-1.754361591198307,-0.19622458793544637,0
1.6836596972983036,-1.0137496384003748,0.6407454684596668,-0.7957312347038944,0.25278845438297665,0
-0.12856821057533355,-1.3335857116381806,0.37985940824970565,-2.034772310529765,-0.32307311623166124,0
-0.8193354555789747,-1.1432579764357078,0.7979194304870498,-1.2802434558319318,-0.2359025617895932,0
-1.2551662704351751,-1.733117095002052,1.1828453793257219,-0.1830495341516048,-0.5196701600422825,0
-0.3048982675729779,-0.9571973993720861,-0.3501182604320943,0.6353705996357032,0.5044131615939311,0
-0.7113044834060496,-0.10786788335226719,-0.15143331772573898,0.39839870964913227,1.8663815421147203,0
-0.408069068980494,-0.21286344623376657,-0.5417779551838916,1.2900607553792336,0.684073728733667,0
-2.866638777080852,-1.7635350625468147,2.8698982952933516,0.6909816419215925,-1.0282175838849987,0
-0.8493098166572718,-0.48172759432601203,0.6802926775505816,0.7918210063314592,-0.1311735020515377,0
0.061290530463755856,1.106106407127393,-0.3156945495663051,0.6287361820895547,-0.40503828677486753,0
-1.4311800860920982,-0.048814340638395376,0.8469006356218399,0.018229525202838777,-1.654698566767975,0
-0.6717333151677604,0.5696756596838944,-0.24997871960871632,-0.05509520383077443,-0.5014604244768209,0
-1.894562473163478,-1.6981839074307352,1.8091549842086634,-0.3889696287700925,0.6367144944165845,0
2.079382331001496,-0.544976746495286,1.2913246270978487,-0.5679281295023494,0.5287465655178407,0
0.5633125117689715,0.5147800280491076,0.44806766677352255,-2.068121569551367,-0.8265480426983103,0
-0.42891298508212244,-0.0024795314816251127,0.3536274721106754,-0.91630979875605,0.10761550620968081,0
0.7473818687528867,1.445078076329271,-1.5658775128010194,0.17785155600979552,-0.13258667396303642,0
-0.043082116619081,2.0014365090351944,-0.952821561211455,-0.40225607430324034,0.6377192741057957,0
-1.5314070173248147,1.0270528585026597,0.7186715208051621,-0.9183117922784368,-0.4273668142317513,0
0.662309105066935,1.5594171878636853,-0.13019612687541038,-0.26384076965837805,-0.4907504609744809,0
0.34703720893397627,1.0273434199830853,2.185728982186552,-0.8843627754968355,-0.37767352199842325,0
-0.12162848870882355,0.5692120304001518,0.6483420589016158,-1.9882898760288354,-0.47150877361298754,0
1.9131150303770992,0.9199930112442077,1.377180128130839,-2.8759309590851276,-0.3521796962625955,0
-0.006437314465190055,0.6718272938608679,-0.019542021874158218,-3.1341852576121463,-1.1215495901724917,0
1.100062483268456,0.8696755005924929,0.7018033246808155,-1.6199567139353341,-0.08444949540022437,0
0.7692945015717593,0.13428087300213706,-0.3254178103144243,-1.8745394181622343,0.5031147096272063,0
1.5148821601594893,0.12939323117249343,0.32984510192098315,-1.3759448805940757,0.16483821314499641,0
1.743786097379286,0.5445890802194302,-0.7256024400136865,-0.8961699463322796,-0.34883603142235475,0
1.4061582022434438,1.0901687645861557,-0.7705204712872267,-0.7480475674885569,-0.10008952301377032,0
0.8957449453700552,0.8102910012561385,-0.5983035572445858,-1.2703480229874389,-0.6331328563226696,0
-0.043197075964152336,0.32307626186073524,-0.028302468276157584,-0.39847600598627564,-0.14955800207146117,0
-2.0449777954627293,-0.09157665169584402,1.5514312725699793,-0.1581343395654739,-0.5240711077954885,0
-0.9607944777389117,0.4361824842713064,0.019357305015809886,0.7347958472911239,-0.6061174033249146,0
-1.4164617310405323,1.0165742278492964,0.4336202122987962,0.175734521907223,0.3567588486256617,0
-0.734369034421958,0.972387831822599,1.2575367869898328,-0.1526730877170355,-1.0184150689794884,0
-1.1088423050098626,-0.14587164273039782,0.5316147299744939,-0.7584129523902109,0.18812704383397605,0
0.38447084242118174,0.6363926460509574,-0.5192137429186233,-0.7110071121690211,-0.032881455703062154,0
-1.791181153876847,-0.49292201055643786,1.4973884123412369,-1.0179189244848905,-0.7445352593954261,0
-2.6657568449274756,-1.1507501054471647,2.7300976882979846,-0.9611468906381684,-2.533519796694734,0
2.1069349802975244,1.421268623466899,-0.7090976142338347,-0.5670720395576081,-0.4108688083149047,0
0.34590875424586065,0.8862923862836225,1.3050276832107528,-0.7695629995846431,-0.6237365095625519,0
1.111550525089899,0.8705805370436835,-0.23405370359788288,-1.3113035320750024,-0.39381682362692194,0
-1.734515720573024,-0.05735657100218094,1.2877230654458298,-1.2461355261187794,-0.06453377227097218,0
-1.9362749269943347,-0.1276479627970497,1.5449165313899158,-0.8318978441341683,-0.14223634888153436,0
-0.2547576414203259,0.5869486912745986,-0.48263865404469625,-0.29782625895829706,0.445627520503983,0
2.291498574167019,2.1038135779169904,-0.6899421935233997,0.3059095913595838,-0.6181546637796502,0
0.30134982372815466,2.2945665484195588,-1.5680725347833384,-0.5890761073038633,-0.6103374384195329,0
0.26515028773259897,2.0998113487160204,-1.4686240493951017,-0.5725588878316141,-0.23087315758213628,0
2.20581073836078,2.642589666220152,-0.5507842666825624,-0.5544787402309591,-0.4405890148973661,0
-1.5022318030239357,0.9910566927097665,0.7507434891700637,-1.0780948024922619,-0.27442144019969245,0
-1.5661230436535516,1.0663881817506426,0.6947155481185895,-0.24128732272321202,-0.2709831908760654,0
-1.1487342043619673,1.103369267007753,0.08099879754609868,0.4267944055475986,0.3379245093123845,0
2.279117157261779,1.8003869743254999,0.1979199165487128,0.7592165022627748,-0.29574392375568265,0
0.4581533397320977,1.9268118217386618,-1.5943780075593261,0.021042630075037157,-0.2751847792088138,0
-1.8049052557231273,0.7058439155679723,1.1927164608407126,-0.07355394717981413,-1.1363002980131431,0
-1.838022588145357,0.870786863801341,0.912855386716566,0.5750250852712955,-1.0492299585297145,0
-0.18680838348448575,1.1644939681682025,-1.1340471271320054,1.4538546388317648,0.3094243869996596,0
-0.829308991023624,0.7724307884158036,-0.36419390461193446,1.4475227191710414,0.0367936716651616,0
-0.04455634394806064,1.4641843531134093,-1.4411363020548988,1.4775933069956237,-0.0733375057364011,0
-1.4956068486415908,0.11392772865435748,0.6364158080382578,0.9386892635588728,0.8769412104193133,0
-0.726439300742612,0.3787498500134333,-0.1063424781488647,1.249639881469936,1.3809296245530953,0
-0.07859492763975577,1.3528371644834778,-0.639230913704271,1.1125170174448151,-0.3064239455373769,0
1.15557393862836,1.4942294063237687,-1.2464917613747832,0.38954701110685364,0.2682825485570993,0
-0.40764071075463637,1.0717027897055338,0.09451664159476075,-1.155452771155811,-0.8530452984067977,0
1.7517412192102044,1.697229445434867,-0.5652607926926296,-1.0060990677028632,-0.3230892541624577,0
-1.4128327124299664,0.8726880582272704,0.6254466304508913,-0.7584895049934568,-1.0959307096630155,0
1.7449821328835804,1.9344990212126136,-0.923441066273817,0.4434508024678462,-0.8344089268752839,0
-2.05319645482909,1.5112951621212776,1.393434617035109,-0.4395857586673061,-1.441045853599561,0
0.23535581526146024,1.5927836036328764,-1.4188448661532258,0.43465465132266007,-0.45943067887563926,0
1.5851783293132813,2.0795581846098683,-0.8421271781371986,0.02104334106220359,-0.41729855583846337,0
-0.19814739247661436,1.1886645041144115,-0.1843636981622058,-0.9341290141148684,0.22361469518447186,0
-1.0671909393615104,0.7788247416493902,0.7439851022094525,-1.0428347002287606,-1.4696244248474686,0
-2.1331339349037366,0.8657063375147503,1.4644651325790885,-0.8321507198761414,-1.341432973726869,0
-2.1880039698191087,0.4466214659342064,1.5607682629551771,-0.2067153234572459,-0.9808454936556368,0
0.09677794676032254,1.2173987190627216,-0.5459328573126513,0.6261819033804977,-0.46599376985595,0
-1.5185853856432225,1.2037225282995183,0.6563286676265427,0.6340428852111446,-0.8336603244968878,0
-2.110250465848582,1.9279910924297303,0.8597461921736548,1.1506529499666747,-1.293297340017166,0
-0.11072785178442987,2.7099157817799697,-1.5216277989251297,1.6543780337612906,-0.4932119489989629,0
-1.8914886857295536,2.1439321156184152,0.533142928413164,0.786719191051811,0.06611760891226359,0
-2.8656600655308493,0.513234481894013,2.1757568290768754,0.3657617485106964,0.0546162519073385,0
-0.8295389732356377,1.553387713935878,-0.49706270944221936,0.48103398591058494,2.230580860061394,0
-1.7282715533478357,1.2917728030366937,0.6890137069807969,0.378113214194222,-0.2802283034295328,0
-3.253625219959423,0.689736644117936,2.615767211177258,0.12170931099951803,-0.19862197786678906,0
-1.3649821916145854,0.7476956278054403,0.4040942451364018,0.8535142565568119,-0.31184775949018356,0
0.18255256663646224,2.7925133236536004,-1.539645776206861,0.901348910333999,-0.3118853907057148,0
-0.721207007501528,2.4242158845108577,-0.7555708377165846,0.23037786215086384,-0.3477212107349334,0
-0.03816440806660383,1.8108867623486846,-1.2778186895042556,0.5861649684369356,0.874474405817237,0
0.04318275824982115,2.8687514228400097,-1.676722705320219,0.6110397451390639,-0.8144820568495689,0
0.681758469735301,2.898849184301816,-1.0898555329971475,0.6354594824934259,-0.3738255886194882,0
1.9678182656487453,3.6222408129366386,-0.3139452898868166,0.4781623311145015,-0.539547170318749,0
-0.34787015265684945,3.643042545819933,-1.3281657488447962,0.21469330251599186,-0.0660339275434359,0
-0.18450697516505793,3.3564173935227917,-1.7013651859076866,0.58529907954261,-0.2548355687939583,0
-1.822371371035672,1.1498475417336986,1.0954515014780366,0.2681862681540599,-0.14514206020616924,0
0.04014689001450858,1.6230352260345842,-1.150121093097683,0.36062124409872437,0.43308175947817357,0
0.08712658474249811,2.9133235636057115,-1.4740068267842084,0.12924333026747994,-0.6138320183733369,0
-0.5864758536013254,3.552308424881455,-1.052982794072346,-0.13213914284500516,-0.01959236680792954,0
-0.8995927863293446,3.661918245230098,-0.9061369660617787,0.07648910624591712,-0.32872277450582993,1
-1.7363861690085323,2.8397554925023787,0.3257045485562762,0.04234657474240678,-1.3169710656571088,1
-0.44634710328175203,3.472018067369058,-1.2943313433034762,0.5274495716612821,-0.4678235596996254,0
-0.12379399145972107,3.214784514389866,-1.253466795639004,0.8992132058664531,-0.3308384265545911,0
0.06514173979809948,2.1190845603282518,1.3821089514945903,0.7754619658795934,-0.0052753075186190036,0
-0.2116135966254532,2.2344376147642144,-1.0271126912802255,-0.19392809497672037,-0.33666116681778474,0
-2.369124276848722,0.6434297257578326,1.746610350155046,-0.765047757282371,-0.06811624017716983,0
0.24319943103748284,1.0893760612340855,0.7149994388904208,0.010813105640339457,-0.5984611204206733,0
-0.08114862430588214,1.8807503762376443,-1.279715470285615,-0.284880153960378,0.05480783021628355,0
0.6988988742801983,2.3889222098099037,-0.9869419679975037,0.6884063851274849,-0.49401049190045265,0
0.47734852352337515,3.442803024102699,-1.4704307286647567,0.5426490386354685,-0.5172358999537741,0
0.4383950834449441,3.032983043459254,-1.2863093468202431,0.06667886321981871,-0.5142310864911485,0
-1.7419967040079378,1.3941052171187331,0.7601380962177853,-0.004338282807678004,-0.13462945822980893,0
-0.7344426449634376,1.1220371595639942,1.2673024188509387,-0.025111734506338093,0.5176549073511754,0
-1.2770139059980692,2.11654101728402,0.26309538457797876,-1.1462911838542185,0.45276869774962825,0
-2.0988576690975393,1.340483961984578,1.2493873400425544,-0.5402446251232936,-1.1582742991548425,0
-2.056799772043353,-0.026729615273936944,1.5627114962616158,-0.08329568284258854,-1.5240373194908308,0
-2.155023138040565,0.30901835110081133,1.5309970074599324,0.2505966671218421,-1.5686268139924384,1
-2.7503099595752856,1.4872902574711735,1.8156517296540329,0.27429146858776055,-0.43722272051681044,1
-2.973856392193008,0.7080453801669008,2.335073516885659,0.47926668059673344,-2.021686064758916,1
-1.278931339127792,1.4571203128236887,0.18601961828135624,0.7346707258506538,-1.2710809014256146,0
-0.8157097326225591,1.529146916987001,-0.5660953014958766,1.0039545512464623,1.258064624715633,0
-2.7074552204070557,0.174633812044035,2.0576750130573442,1.1051920691671766,-1.027865966382654,1
-2.7695169026960538,0.009279223616813746,2.2558591109515755,1.07414692338959,-2.0369053162017074,0
-0.209082665248729,2.6738175966785533,-1.4073056911561184,1.4338618772753828,-0.5967948623350608,0
0.30569499738964256,3.349870493045709,-1.7149401065080285,1.0170749252300395,-0.4516984778274229,0
-0.43165637121325046,2.9372647955560516,0.8529768212030943,0.38716547238029797,-0.2994735437231285,0
-0.28054969414203407,2.9626827465496426,-1.2726223020388037,0.14778087570644075,0.0073245158056744674,0
-2.3947289736629642,0.14220319380753937,1.6583176950465939,0.9724265642102699,0.6953742501961127,0
-2.52596759546528,-0.6567375179169387,2.0923010123949406,1.229306557730092,-1.229072665333029,0
-1.9706659720733315,0.9110431303646311,1.0008350513618842,0.7727685450239478,0.4340304628799911,1
-1.9616526637413225,1.3251324959529607,0.9683260730623249,0.11491514777130954,0.36426038861324345,1
-1.6001186120293864,1.576391532158184,0.6891977987811247,-0.11202827175810855,-0.22247518537875868,0
-0.0804177513182702,2.6087705382496367,-1.0776609774368693,0.01439312093372039,0.2317972723793105,0
-0.608973551884494,1.2268593057583346,0.32958211303524193,-0.5200554497199014,0.25517788114009976,0
-1.576713293970687,0.3897783223170765,1.289987181786104,-0.7408512199600099,-0.33539800037954387,0
0.022147992332933464,0.8743346555911453,0.8466006145530701,-0.658067455427579,-0.16648483519033827,0
-1.850229656519022,-0.2227633331590069,1.6455251342873078,-0.9138322317764791,-1.241426043435707,0
2.6884089851985737,1.8461585041516169,0.9344165180510191,0.47480412333765465,-0.7567753462289927,0
2.304939000436556,3.659361912694296,0.6452346498162629,0.8685920074507562,0.7655720603451441,0
-2.942732555767659,1.690058036591869,1.9450989484030459,-0.16691501264371061,2.134922673808743,1
-2.7098841648846097,2.0923277918580463,1.5219626619797229,0.27183746787207685,1.818271568792073,1
-3.430263003503134,1.7047006397501625,2.4685625995738105,0.8904676960853575,-0.6158874392921156,1
0.2592846061753864,1.6548467314976687,-1.7980890553954727,1.704156550320922,-1.120289018532662,0
-1.6044351517870628,1.2214581205773958,0.531873277849974,0.6832797316584134,-0.5506791612631815,0
-0.551398526959841,1.4620525079891102,-0.7726129898446056,0.353869147168691,1.8531819695500606,0
-1.849785713023767,0.7734725605083653,1.0151023585388628,-0.14881561489358788,1.2061537432411726,1
-2.141924377349654,-0.7022200014833538,1.8044906176038846,-0.037745918963937454,0.1823164915619095,1
-1.5789307396464507,0.18354201230825426,0.8333813999919957,0.3833843634214735,0.5538681554653819,1
