DATE,BASEL_cloud_cover,BASEL_wind_speed,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_snow_depth,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_wind_speed,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_snow_depth,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,GDANSK_cloud_cover,GDANSK_humidity,GDANSK_precipitation,GDANSK_snow_depth,GDANSK_temp_mean,GDANSK_temp_min,GDANSK_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_snow_depth,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_wind_speed,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_snow_depth,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_snow_depth,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,ROMA_cloud_cover,ROMA_wind_speed,ROMA_humidity,ROMA_pressure,ROMA_sunshine,ROMA_temp_mean,SONNBLICK_cloud_cover,SONNBLICK_wind_speed,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,TOURS_wind_speed,TOURS_humidity,TOURS_pressure,TOURS_global_radiation,TOURS_precipitation,TOURS_temp_mean,TOURS_temp_min,TOURS_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_snow_depth,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather,Year
20151023,8,0.8,0.83,1.0235,1.5,0.0,0,0.0,11.5,9.1,13.6,6,0.8,1.02,1.17,0.0,5.4,10.1,6.0,13.3,4,0.67,1.017,1.41,0.0,5.4,9.8,5.1,15.4,8,2.1,0.8,1.0223,0.5,0.0,0.4,11.4,6.8,14.1,6,2.2,0.78,1.0232,0.7,0.0,0,3.7,11.7,5.2,15.3,4,0.8,0.01,0,11.3,9.8,13.6,8,0.74,1.0209,0.27,0.0,0,0.0,12.0,10.3,13.9,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,5,1.3,0.75,1.0243,1.29,0.0,8.4,10.1,3.2,16.1,7,1.4,0.86,1.023,0.52,0.0,1.6,11.0,6.2,13.7,7,1.1,0.71,1.0199,1.21,0.0,3.5,13.8,9.3,18.4,7,0.91,0.33,0.02,0,0.0,9.7,5.7,12.3,2,2.4,0.64,1.0081,1.06,0.0,0,4.6,9.8,6.8,15.9,3,3.2,0.73,1.0152,7.1,15.4,3,10.2,0.52,1.0384,1.5,0.0,8.4,-3.7,-7.5,0.2,5,1.0044,0.7,0.0,7.8,11.3,10.0,13.9,1.9,0.9,1.0215,0.41,0.0,12.6,10.8,14.4,5,0.82,1.0142,0.17,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015
20151024,7,1.3,0.79,1.0199,1.41,0.01,0,3.5,11.7,6.3,17.5,2,0.79,1.0243,1.09,0.0,4.8,9.9,8.4,15.3,4,0.67,1.017,1.41,0.0,5.4,9.0,4.8,14.0,8,2.4,0.82,1.0166,0.43,0.05,0.9,11.8,10.1,13.8,7,3.5,0.77,1.0179,0.28,0.03,0,0.1,11.6,9.1,13.7,3,0.0,0.0,0,9.6,5.3,13.8,7,0.85,1.0152,0.26,0.34,0,0.0,12.7,11.4,12.0,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,3,0.6,0.8,1.0244,1.38,0.0,8.7,9.5,7.0,16.8,8,2.2,0.78,1.0174,0.55,0.03,1.1,11.4,9.3,13.9,7,0.6,0.68,1.0178,1.14,0.0,2.5,15.8,11.6,20.1,6,0.85,1.03,0.0,0,5.6,10.0,5.3,17.3,8,3.1,0.91,1.0088,1.06,0.15,0,4.6,7.4,1.7,10.7,3,1.9,0.73,1.0152,7.1,15.4,1,10.2,0.26,1.0353,1.59,0.0,10.1,0.2,-1.9,2.3,5,1.0133,0.64,0.02,6.7,8.7,5.5,12.4,3.0,0.88,1.0178,0.72,0.0,11.7,7.3,16.1,5,0.82,1.0142,0.86,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015
20151025,5,1.0,0.8,1.024,0.85,0.0,0,5.1,12.4,8.2,17.9,2,0.74,1.0233,1.42,0.0,8.6,10.8,6.1,17.5,4,0.67,1.017,1.41,0.0,5.4,9.0,4.7,14.3,5,1.5,0.85,1.0241,0.86,0.02,7.6,9.9,3.0,14.3,7,1.6,0.91,1.0238,0.3,0.02,0,0.2,10.8,8.6,13.2,5,0.88,0.0,0,8.1,4.4,11.7,1,0.83,1.0247,0.83,0.0,0,5.5,8.0,4.0,17.1,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,7,0.5,0.88,1.0245,0.78,0.0,2.8,8.7,4.7,13.7,7,2.5,0.92,1.024,0.44,0.09,2.0,10.5,6.7,12.7,7,1.1,0.62,1.0184,1.51,0.0,7.8,16.9,13.4,20.4,7,0.84,0.57,0.0,0,1.2,10.4,5.9,14.2,1,3.1,0.66,1.0093,0.67,0.0,0,8.4,8.2,4.7,12.0,3,1.6,0.73,1.0152,7.1,15.4,5,3.8,0.62,1.0356,1.36,0.0,7.1,0.4,-2.1,2.9,5,1.0087,0.51,0.05,4.2,9.8,8.5,12.3,2.9,0.82,1.0229,0.95,0.0,12.8,9.9,15.7,5,0.82,1.0142,0.43,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015
20151026,3,1.2,0.84,1.0194,1.4,0.0,0,6.3,11.2,7.1,16.4,2,0.86,1.0248,1.12,0.0,5.3,9.7,6.8,14.5,4,0.67,1.017,1.41,0.0,5.4,11.2,6.1,16.4,3,3.2,0.88,1.0192,1.04,0.0,9.0,10.5,3.0,15.8,4,2.9,0.82,1.0202,0.91,0.0,0,7.0,11.1,6.1,16.9,3,0.0,0.0,0,8.3,6.2,12.6,5,0.88,1.0148,0.82,0.0,0,5.5,11.2,5.3,18.8,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,5,0.3,0.94,1.0246,0.44,0.0,1.0,7.6,5.6,11.6,2,2.9,0.88,1.0188,1.05,0.0,8.8,10.7,6.1,15.9,7,1.4,0.81,1.0126,0.67,0.08,0.7,15.6,13.0,18.2,4,0.94,0.66,0.0,0,1.9,7.9,5.2,11.9,6,1.4,0.77,1.0213,0.47,0.0,0,4.1,6.2,3.5,9.4,3,1.4,0.73,1.0152,7.1,15.4,1,10.2,0.63,1.0349,1.53,0.0,10.4,-1.0,-2.9,1.0,5,1.0199,0.66,0.0,8.1,6.3,4.0,8.7,3.2,0.81,1.0128,1.1,0.0,14.6,8.5,20.7,5,0.82,1.0142,0.19,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2015
20151027,3,1.7,0.87,1.017,1.39,0.06,0,6.9,9.6,6.2,14.4,2,0.79,1.0237,1.36,0.0,8.3,10.4,6.4,16.1,4,0.67,1.017,1.41,0.0,5.4,10.8,7.0,15.3,2,2.6,0.88,1.0142,0.98,0.0,8.2,11.1,5.9,17.3,1,4.3,0.78,1.0154,0.99,0.0,0,8.4,12.3,8.7,17.7,2,0.92,0.0,0,4.7,-0.4,11.9,7,0.87,1.0093,0.56,0.48,0,2.4,14.9,10.9,16.4,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,3,0.8,0.83,1.0233,0.74,0.0,4.3,9.7,6.8,15.1,2,2.3,0.81,1.0141,0.97,0.0,7.9,12.6,5.9,20.6,5,2.8,0.79,1.0119,1.36,0.28,7.0,12.8,9.2,16.5,8,0.93,0.31,0.0,0,0.0,7.5,6.0,8.7,5,2.3,0.84,1.0237,0.46,0.0,0,4.2,5.4,1.4,9.8,3,1.4,0.73,1.0152,7.1,15.4,1,11.1,0.56,1.0325,1.48,0.0,10.2,-1.4,-3.3,0.5,5,1.0236,0.36,0.0,1.9,7.0,4.8,9.8,3.1,0.83,1.0092,0.5,0.24,14.9,10.6,19.2,5,0.82,1.0142,0.76,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015
20151028,7,1.2,0.87,1.013,0.49,0.77,0,1.2,10.6,6.6,14.3,0,0.71,1.0215,1.4,0.0,8.9,11.3,8.1,17.1,4,0.67,1.017,1.41,0.0,5.4,9.8,5.2,15.1,6,2.7,0.91,1.0103,0.41,0.0,0.8,10.6,7.2,13.3,6,4.6,0.83,1.0116,0.44,0.0,0,1.4,10.3,7.7,12.8,4,0.0,0.0,0,5.2,0.4,9.7,5,0.89,1.0075,0.49,0.02,0,1.7,13.9,11.4,15.5,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,7,0.2,0.85,1.0189,0.54,0.01,0.9,11.5,7.0,13.5,8,2.7,0.91,1.0106,0.3,0.07,0.0,11.0,7.9,14.9,5,2.5,0.81,1.0166,1.26,0.01,6.6,11.9,8.5,15.3,6,0.89,0.75,0.0,0,3.0,7.7,4.9,11.4,8,2.0,0.82,1.0256,0.13,0.0,0,0.0,6.3,5.3,7.2,3,3.7,0.73,1.0152,7.1,15.4,6,14.2,0.98,1.0288,1.02,0.0,4.0,-2.1,-3.6,-0.6,5,1.0274,0.63,0.0,8.1,4.3,0.1,8.9,2.9,0.92,1.0108,0.43,0.16,12.0,9.6,14.3,5,0.82,1.0142,0.56,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
20151029,7,0.6,0.85,1.0199,0.73,0.0,0,2.2,11.3,9.4,14.9,2,0.59,1.0186,1.16,0.0,6.2,11.6,8.9,16.6,4,0.67,1.017,1.41,0.01,5.4,10.4,8.2,14.1,5,2.1,0.91,1.0178,0.68,0.0,4.7,10.7,4.9,15.6,5,2.9,0.83,1.0184,0.7,0.0,0,4.5,11.7,5.7,16.3,2,0.0,0.0,0,8.0,2.0,8.1,7,0.94,1.0121,0.27,0.7,0,0.1,12.1,8.7,16.3,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,0.0,0.95,1.019,0.15,0.31,0.0,11.1,10.7,12.2,5,2.8,0.83,1.0187,0.83,0.0,6.9,11.5,7.2,15.6,7,1.1,0.8,1.02,0.64,0.0,1.0,13.9,11.5,16.3,8,0.94,0.3,0.01,0,0.0,8.6,5.8,11.3,8,2.7,0.74,1.024,0.13,0.0,0,0.0,6.0,5.1,6.9,3,2.5,0.73,1.0152,7.1,15.4,7,5.9,1.0,1.0305,1.01,0.02,1.5,-1.8,-2.7,-0.9,5,1.025,0.23,0.0,0.5,5.9,2.9,8.7,3.1,0.88,1.0172,0.78,0.0,13.2,9.4,16.9,5,0.82,1.0142,0.65,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
20151030,7,2.4,0.81,1.0245,1.28,0.0,0,7.1,11.3,8.4,15.1,1,0.67,1.0269,1.35,0.0,8.7,10.7,6.5,15.7,4,0.67,1.017,1.41,0.0,5.4,9.7,5.2,17.2,5,2.8,0.89,1.0248,0.73,0.0,6.2,10.2,6.5,15.0,5,3.2,0.87,1.0258,0.72,0.0,0,4.9,9.7,4.5,14.3,3,0.0,0.0,0,5.5,2.5,9.2,8,0.9,1.0179,0.24,0.04,0,0.0,13.9,11.4,18.3,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,3,1.3,0.84,1.0284,0.79,0.0,4.2,10.4,8.3,15.4,3,2.8,0.85,1.0247,0.72,0.0,6.5,9.9,5.0,14.4,0,1.1,0.75,1.0178,1.51,0.0,9.4,15.6,10.9,20.3,8,0.91,0.3,0.0,0,0.0,8.4,7.4,9.7,8,2.5,0.84,1.0315,0.12,0.06,0,0.0,6.3,5.6,7.7,3,3.0,0.73,1.0152,7.1,15.4,0,3.2,0.75,1.0392,1.41,0.0,10.1,-0.9,-2.5,0.7,5,1.0341,0.13,0.0,0.0,6.4,4.5,7.3,2.8,0.84,1.0191,1.05,0.0,13.4,7.7,19.1,5,0.82,1.0142,0.34,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015
20151031,5,3.2,0.8,1.0267,1.27,0.0,0,7.5,10.6,8.8,14.0,0,0.54,1.036,1.39,0.0,9.5,9.9,7.1,13.7,4,0.67,1.017,1.41,0.0,5.4,8.9,5.1,15.3,2,3.1,0.87,1.0257,0.9,0.0,8.9,9.8,6.5,14.3,3,4.2,0.82,1.0267,0.89,0.0,0,7.6,9.2,4.3,12.9,2,0.92,0.0,0,4.2,0.2,9.9,4,0.88,1.0223,0.73,0.02,0,5.0,14.1,9.9,13.0,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,3,2.4,0.72,1.0357,1.15,0.0,7.2,9.9,2.6,15.0,0,1.7,0.87,1.0258,0.95,0.0,9.0,8.5,2.8,15.3,5,1.9,0.73,1.0185,0.97,0.0,5.6,15.8,12.0,19.7,4,0.89,0.85,0.0,0,4.4,8.4,3.6,12.9,8,2.6,0.94,1.0294,0.12,0.0,0,0.0,8.1,5.4,9.6,3,2.3,0.73,1.0152,7.1,15.4,0,12.1,0.4,1.0448,1.38,0.0,10.1,-1.1,-1.9,-0.2,5,1.032,0.46,0.0,4.7,8.2,6.3,10.7,2.9,0.85,1.0216,1.22,0.0,13.2,7.1,19.3,5,0.82,1.0142,0.7,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015
20151101,3,1.3,0.86,1.0303,1.28,0.0,0,8.5,9.8,4.0,15.6,0,0.46,1.0396,1.37,0.0,9.3,7.4,4.0,12.6,4,0.67,1.017,1.41,0.0,5.4,7.0,2.8,14.5,2,1.5,0.93,1.0296,0.87,0.0,8.0,7.7,3.0,16.0,1,2.4,0.88,1.0303,0.87,0.0,0,7.6,8.6,3.5,15.3,4,0.0,0.0,0,6.4,2.5,12.0,8,0.99,1.0285,0.53,0.02,0,2.5,9.7,6.3,13.5,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,0,1.1,0.69,1.0392,1.22,0.0,7.9,7.2,2.7,14.5,0,1.7,0.87,1.0297,0.93,0.0,8.7,9.1,2.8,17.3,6,2.5,0.65,1.0188,0.87,1.75,2.4,16.6,14.1,19.0,3,0.91,1.02,0.0,0,6.8,5.1,0.7,11.6,6,1.5,0.91,1.0219,0.18,0.0,0,0.4,8.0,6.8,9.5,3,2.3,0.73,1.0152,7.1,15.4,0,15.3,0.39,1.0488,1.43,0.0,10.1,-2.4,-3.3,-1.5,5,1.0205,0.13,0.0,0.0,9.2,7.6,10.8,2.4,0.78,1.0269,1.17,0.0,14.3,7.4,21.2,5,0.82,1.0142,0.88,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
20151102,2,1.6,0.86,1.0283,1.27,0.0,0,8.2,10.2,6.6,13.9,0,0.67,1.0361,1.34,0.0,9.2,7.0,2.0,13.6,4,0.67,1.017,1.41,0.0,5.4,6.0,1.2,13.1,4,1.7,0.91,1.0258,0.89,0.0,8.5,6.9,0.9,15.9,1,3.0,0.74,1.0264,0.91,0.0,0,8.4,9.5,2.5,16.6,7,0.92,0.0,0,8.7,4.4,10.8,4,0.98,1.0241,0.47,0.0,0,1.9,10.7,7.9,13.3,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,3,0.4,0.82,1.0365,1.02,0.0,6.0,3.9,-1.0,12.5,0,1.8,0.86,1.0256,0.94,0.0,8.2,7.9,1.6,15.0,8,2.2,0.84,1.0127,0.53,1.17,1.1,12.4,9.9,15.0,3,0.88,1.01,0.0,0,6.9,4.2,-0.6,13.4,3,1.1,0.9,1.0211,0.54,0.0,0,7.8,6.7,4.0,12.3,3,2.2,0.73,1.0152,7.1,15.4,0,15.3,0.16,1.0454,1.42,0.0,0.0,-0.9,-2.5,0.7,5,1.0175,0.55,0.0,7.8,10.0,7.9,12.6,3.5,0.81,1.0208,1.17,0.02,12.0,6.7,17.3,5,0.82,1.0142,0.86,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
20151103,8,1.3,0.86,1.023,1.13,0.0,0,1.5,7.5,5.4,10.9,0,0.69,1.0299,1.28,0.0,8.5,6.8,1.1,14.3,4,0.67,1.017,1.41,0.0,5.4,6.1,0.9,13.3,5,2.0,0.83,1.0196,0.78,0.0,7.6,9.0,1.3,15.7,4,3.2,0.74,1.0211,0.83,0.0,0,7.3,9.3,3.9,15.5,8,0.0,0.0,0,6.5,4.7,9.3,7,0.92,1.0157,0.22,0.3,0,0.0,11.2,9.1,15.1,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,3,0.3,0.77,1.029,0.97,0.0,6.0,5.9,-1.0,14.5,4,1.6,0.72,1.02,0.75,0.0,6.2,11.0,2.1,20.9,7,1.7,0.9,1.0182,0.46,0.02,1.7,11.5,9.2,13.8,3,0.87,0.97,0.0,0,6.5,4.4,-1.1,12.2,8,1.7,0.95,1.0181,0.11,0.01,0,0.0,7.3,3.4,9.2,3,1.9,0.73,1.0152,7.1,15.4,0,14.2,0.35,1.0384,1.36,0.0,9.8,0.6,-0.7,1.8,5,1.0172,0.12,0.0,0.0,7.9,7.2,10.5,4.5,0.83,1.0142,0.63,1.49,14.8,10.9,18.6,5,0.82,1.0142,0.28,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015
20151104,7,1.7,0.79,1.0227,1.18,0.0,0,0.8,10.2,5.3,15.4,0,0.71,1.0229,1.28,0.0,8.7,7.0,1.5,14.6,4,0.67,1.017,1.41,0.0,5.4,6.7,1.4,14.6,7,3.1,0.84,1.0165,0.27,0.0,0.3,12.2,7.7,15.4,6,5.2,0.76,1.0185,0.49,0.2,0,2.4,12.2,7.4,15.4,8,0.95,0.0,0,3.6,1.1,4.9,8,0.95,1.0137,0.22,0.06,0,0.0,13.0,10.8,15.7,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,2,0.7,0.72,1.0223,1.09,0.0,8.0,9.7,2.0,20.0,6,4.3,0.77,1.0178,0.55,0.06,2.0,13.7,10.8,17.5,8,0.6,0.88,1.0215,0.41,0.05,0.1,13.4,10.9,16.0,7,0.71,0.48,0.0,0,1.0,11.0,4.2,17.6,8,1.5,0.97,1.0189,0.1,0.0,0,0.0,4.9,4.1,8.8,3,1.5,0.73,1.0152,7.1,15.4,3,3.8,0.83,1.0326,1.1,0.0,8.2,1.6,-0.5,3.7,5,1.0169,0.19,0.0,0.4,8.1,6.9,9.7,3.3,0.89,1.0176,0.41,0.08,14.6,12.4,16.8,5,0.82,1.0142,0.37,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2015
20151105,1,1.8,0.74,1.0224,1.16,0.0,0,8.5,12.2,8.1,18.4,0,0.78,1.0222,1.19,0.0,7.6,6.8,1.0,13.2,4,0.67,1.017,1.41,0.0,5.4,6.5,2.5,13.8,8,3.3,0.94,1.0175,0.25,0.56,0.0,13.3,11.2,15.4,7,4.5,0.85,1.0197,0.42,0.2,0,1.7,14.0,11.0,17.0,8,0.0,0.0,0,5.2,4.3,6.1,8,0.95,1.0126,0.21,0.24,0,0.0,13.8,11.8,17.5,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,2,0.7,0.8,1.0233,1.05,0.0,8.1,9.3,5.0,17.0,7,3.4,0.84,1.0191,0.44,0.36,1.8,14.3,10.8,17.5,7,0.8,0.9,1.0237,0.67,0.0,0.6,14.6,12.0,17.3,3,0.79,0.94,0.0,0,6.4,10.5,5.8,17.0,8,2.2,0.92,1.0212,0.1,0.05,0,0.0,4.6,3.1,5.4,3,1.5,0.73,1.0152,7.1,15.4,6,3.8,0.94,1.0367,1.12,0.0,6.2,-2.2,-3.8,-0.5,5,1.0222,0.11,0.0,0.0,8.0,4.3,9.9,3.5,0.87,1.0188,0.56,0.04,14.2,11.1,17.2,5,0.82,1.0142,0.28,0.41,0,3.4,10.7,7.9,13.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
20151106,6,1.6,0.76,1.0257,1.12,0.0,0,5.8,13.5,9.6,19.5,0,0.76,1.0249,1.22,0.0,8.2,8.0,3.0,14.8,4,0.67,1.017,1.41,0.0,5.4,7.1,1.2,15.2,8,4.7,0.93,1.0173,0.23,0.32,0.2,15.5,13.9,17.1,8,5.1,0.85,1.0197,0.22,0.14,0,0.1,15.4,13.3,17.6,8,0.91,1.09,0,4.8,3.9,5.7,7,0.94,1.0147,0.21,0.32,0,0.0,15.6,13.6,17.1,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,3,0.3,0.77,1.0266,0.96,0.0,6.5,8.5,2.9,16.5,8,5.5,0.86,1.0197,0.42,0.05,1.4,15.5,13.8,17.1,2,0.6,0.85,1.0263,1.34,0.0,9.0,15.4,11.3,19.4,6,0.7,0.89,0.02,0,5.9,13.0,5.5,19.1,8,1.9,0.94,1.018,0.1,2.09,0,0.0,7.2,5.4,7.8,3,2.2,0.73,1.0152,7.1,15.4,1,4.5,0.78,1.0413,1.13,0.0,8.7,-2.3,-3.6,-0.9,5,1.0205,0.11,0.0,0.0,9.5,8.5,10.4,3.1,0.93,1.0233,0.34,0.14,16.9,14.9,18.9,5,0.82,1.0142,0.53,0.41,0,3.4,10.7,7.9,13.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015
20151107,4,1.8,0.77,1.0276,1.12,0.0,0,7.0,15.7,11.4,21.9,2,0.87,1.0286,0.81,0.0,3.4,6.0,2.6,11.0,4,0.67,1.017,1.41,0.0,5.4,9.2,3.4,13.9,8,4.9,0.89,1.0206,0.25,0.15,0.2,16.4,14.1,18.5,7,5.2,0.85,1.0223,0.19,0.01,0,0.0,17.5,14.5,19.1,7,0.0,0.0,0,6.2,3.5,9.2,6,0.92,1.0183,0.24,0.76,0,0.1,15.4,13.7,16.3,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,4,0.5,0.81,1.0296,0.98,0.0,7.5,8.7,2.3,18.2,7,5.2,0.86,1.0228,0.25,0.01,0.2,17.1,14.0,18.8,0,1.1,0.78,1.0263,1.38,0.0,9.2,16.4,11.5,21.4,6,0.81,0.56,0.0,0,1.9,14.4,10.3,19.3,7,1.4,0.95,1.0074,0.26,0.82,0,2.2,9.8,7.7,12.2,3,2.1,0.73,1.0152,7.1,15.4,1,6.7,0.76,1.0435,0.66,0.0,3.5,-0.6,-3.1,2.0,5,1.011,0.11,1.21,0.0,10.0,8.6,11.6,2.4,0.89,1.0253,0.87,0.04,17.8,13.4,22.3,5,0.82,1.0142,0.65,0.41,0,3.4,10.7,7.9,13.5,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2015
20151108,1,1.9,0.73,1.0284,1.09,0.0,0,8.5,14.7,10.2,21.4,5,0.67,1.0289,0.7,0.0,2.4,12.7,5.7,16.6,4,0.67,1.017,1.41,0.0,5.4,13.7,9.0,20.0,7,3.6,0.91,1.0229,0.44,0.04,2.8,13.1,7.6,17.3,6,4.1,0.83,1.0251,0.46,0.18,0,2.4,14.2,7.6,16.9,4,0.79,0.0,0,11.5,8.5,13.8,7,0.93,1.0204,0.2,0.04,0,0.0,11.8,7.3,15.5,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,2,0.3,0.79,1.0305,1.03,0.0,8.2,10.2,4.7,21.1,8,3.4,0.83,1.0244,0.62,0.0,4.9,14.9,9.7,18.4,0,1.7,0.67,1.0279,1.43,0.0,9.8,16.7,12.6,20.8,4,0.79,0.99,0.0,0,7.7,14.6,9.8,19.4,4,2.6,0.84,1.0119,0.4,0.44,0,5.9,7.1,3.7,10.6,3,1.3,0.73,1.0152,7.1,15.4,4,8.4,0.82,1.0443,1.16,0.0,8.5,1.3,0.2,2.4,5,1.0083,0.22,0.56,1.1,8.2,6.8,10.8,3.0,0.87,1.0249,0.79,0.0,16.4,11.5,21.4,5,0.82,1.0142,0.38,0.41,0,3.4,10.7,7.9,13.5,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2015
