DATE,MONTH,BASEL_temp_mean,BELGRADE_temp_mean,BUDAPEST_temp_mean,DEBILT_temp_mean,DUSSELDORF_temp_mean,HEATHROW_temp_mean,KASSEL_temp_mean,LJUBLJANA_temp_mean,MAASTRICHT_temp_mean,MADRID_temp_mean,MUNCHENB_temp_mean,OSLO_temp_mean,SONNBLICK_temp_mean,STOCKHOLM_temp_mean,VALENTIA_temp_mean
19740926,9,8.4,10.9,10.7,8.7,9.6,10.0,8.7,9.7,8.2,18.9,6.8,9.1,-6.4,10.0,10.0
19740927,9,11.5,11.0,11.6,11.3,12.8,11.4,10.0,10.1,11.5,20.3,9.0,9.1,-5.7,9.9,8.7
19740928,9,9.9,12.8,11.9,9.8,11.4,9.4,11.5,13.5,10.0,14.1,11.2,8.0,-1.6,11.7,9.4
19740929,9,7.6,18.5,11.3,7.4,9.0,8.8,9.3,13.7,8.1,12.2,6.2,9.5,-3.9,11.9,9.1
19740930,9,6.7,15.1,11.2,7.7,9.3,8.4,7.7,9.8,7.5,13.0,7.4,8.7,-5.9,9.9,7.7
19741001,10,7.9,11.3,10.6,6.5,8.8,8.8,7.5,8.8,7.5,17.4,5.6,7.1,-8.6,10.1,7.2
19741002,10,6.5,11.4,9.2,6.8,7.4,7.8,7.6,6.0,6.8,13.1,5.0,9.3,-10.6,9.5,8.6
19741003,10,5.4,10.0,9.6,6.8,6.6,9.6,6.2,7.6,5.4,15.2,5.3,9.5,-10.9,10.5,9.3
19741004,10,6.3,13.8,8.8,8.3,8.6,8.3,7.4,8.9,7.3,18.1,5.8,6.4,-7.7,7.5,9.6
19741005,10,5.6,10.1,8.4,9.9,9.3,9.8,8.7,6.5,8.6,16.1,5.9,6.2,-7.0,6.9,10.4
19741006,10,7.2,8.3,8.4,9.8,10.2,8.4,7.3,5.9,9.2,11.6,6.5,5.7,-10.3,8.5,10.1
19741007,10,6.4,8.9,8.4,7.5,8.1,6.4,7.3,6.7,7.2,15.8,5.8,6.2,-8.4,8.7,9.1
19741008,10,7.2,12.3,10.0,6.0,6.9,8.8,7.6,6.5,6.0,14.2,5.9,7.5,-9.9,8.7,10.9
19741009,10,5.8,11.2,8.3,7.9,8.2,10.6,7.9,7.6,7.6,12.7,4.9,7.3,-8.9,7.2,10.1
19741010,10,7.7,9.0,10.5,7.4,8.7,7.0,8.2,6.1,7.9,12.0,5.0,5.6,-10.2,5.8,9.9
19741011,10,5.8,11.7,10.0,6.5,9.0,8.0,6.8,7.6,7.5,12.5,6.5,2.7,-9.5,5.6,9.1
19741012,10,5.0,14.7,11.2,7.8,8.2,7.6,6.4,7.7,6.7,10.5,4.6,4.2,-8.2,5.5,8.6
19741013,10,5.4,11.0,9.4,6.4,5.9,6.1,5.7,7.1,6.3,9.4,3.6,5.4,-9.8,5.9,10.4
19741014,10,3.6,7.8,8.4,5.6,5.0,7.6,6.6,6.5,4.4,8.3,3.9,3.6,-10.9,4.4,10.6
19741015,10,4.0,7.8,7.6,5.8,5.7,6.7,6.4,5.4,5.6,10.0,3.1,4.6,-10.6,0.8,8.5
19741016,10,3.9,7.8,7.1,5.7,7.0,7.3,5.0,4.7,4.5,11.4,3.3,7.3,-10.9,2.1,9.4
19741017,10,3.5,8.3,8.0,4.4,6.3,8.2,6.1,6.3,4.5,12.6,3.6,7.9,-12.0,4.6,8.6
19741018,10,8.3,7.7,7.0,5.5,7.4,9.8,5.3,7.5,5.6,10.2,5.7,3.7,-9.0,4.1,9.4
19741019,10,7.4,10.4,8.7,8.8,9.0,8.6,7.0,8.1,8.0,12.7,6.5,3.6,-9.6,5.1,10.4
19741020,10,7.4,13.8,10.0,6.1,6.6,8.0,4.8,8.5,5.2,15.8,4.8,1.6,-8.2,8.1,8.8
19741021,10,4.2,8.3,7.5,5.6,7.1,7.2,5.6,4.6,5.8,11.7,2.7,3.3,-12.1,7.1,8.6
19741022,10,4.6,8.8,7.3,7.3,7.7,8.4,5.6,6.1,6.8,9.9,3.0,4.1,-13.1,8.4,8.6
19741023,10,5.6,8.5,8.2,10.0,10.1,8.6,8.4,5.9,9.2,6.3,3.8,3.5,-13.0,4.5,10.2
19741024,10,6.5,10.8,7.0,9.3,9.6,8.8,8.1,8.2,8.5,8.1,5.1,2.9,-10.4,3.3,7.7
19741025,10,7.7,8.6,9.4,9.2,7.8,9.5,7.3,8.3,7.2,9.5,7.2,5.3,-8.5,4.9,10.1
19741026,10,7.5,7.7,9.4,8.4,7.6,10.4,6.1,7.8,7.4,11.0,3.2,5.0,-10.6,3.9,10.5
19741027,10,9.0,4.8,5.9,9.1,8.3,10.2,6.6,7.9,7.8,12.3,7.5,2.1,-10.1,3.8,9.9
19741028,10,2.9,7.0,7.8,6.3,5.8,7.6,5.2,3.9,4.8,10.9,2.4,2.5,-11.6,5.4,8.8
19741029,10,3.8,5.2,5.3,5.8,6.0,5.9,3.6,2.2,4.7,8.5,2.5,3.2,-14.5,4.4,7.4
19741030,10,2.2,3.1,4.6,3.7,5.0,4.8,4.0,2.2,4.2,6.5,1.0,1.5,-14.4,5.5,7.7
19741031,10,2.6,5.2,5.3,1.6,3.0,4.2,3.4,3.4,2.1,6.1,1.4,3.9,-15.7,6.1,8.7
19741101,11,3.5,4.4,4.8,2.4,4.3,5.8,5.1,4.1,3.8,8.0,1.8,4.0,-17.1,5.6,11.1
19741102,11,4.7,7.0,5.7,5.5,6.2,8.4,4.7,4.6,3.6,9.6,2.3,2.1,-14.4,4.0,9.6
19741103,11,2.9,6.6,6.6,5.8,5.3,8.6,5.2,4.6,6.1,9.4,1.8,1.1,-13.4,3.0,8.2
19741104,11,3.2,8.9,5.7,5.5,6.2,6.9,5.9,5.3,5.0,8.6,1.2,-0.6,-12.4,2.2,7.9
19741105,11,3.7,10.6,5.9,3.9,2.0,7.8,4.5,5.0,2.4,8.9,2.2,-0.5,-11.9,1.3,8.4
19741106,11,2.5,7.3,7.1,3.2,3.0,6.8,2.7,2.8,1.6,8.2,2.4,-0.5,-9.2,0.5,8.2
19741107,11,2.8,7.9,6.5,3.2,2.7,8.7,1.4,4.5,2.5,7.3,-0.2,-1.3,-8.0,0.5,9.6
19741108,11,1.1,5.0,6.2,3.3,5.5,10.6,2.0,3.2,3.8,11.1,-1.0,-1.0,-11.6,0.2,11.3
19741109,11,3.3,5.2,4.1,8.8,6.8,11.2,3.0,1.9,7.5,11.6,1.6,2.9,-7.1,4.6,10.5
19741110,11,4.8,7.1,3.9,8.4,8.1,8.0,6.2,3.0,8.4,10.8,6.3,6.9,-3.9,6.8,9.4
19741111,11,4.8,4.4,4.8,8.4,8.6,8.8,6.5,4.7,7.4,10.0,4.6,5.4,-6.5,6.2,7.7
19741112,11,6.6,4.3,3.0,5.7,7.1,6.8,7.7,6.5,6.5,9.6,4.7,5.7,-7.2,6.2,7.9
19741113,11,6.9,7.6,5.6,6.9,9.2,7.6,6.8,8.0,7.9,8.9,3.2,5.7,-7.1,5.9,7.4
19741114,11,9.0,9.5,5.9,11.4,14.6,10.4,12.3,10.2,13.2,12.2,5.6,5.4,-8.0,5.8,8.5
19741115,11,7.9,10.4,11.0,10.7,14.7,9.2,14.0,12.0,12.9,9.8,5.7,7.5,-7.0,8.3,7.7
19741116,11,7.9,12.1,11.9,8.9,10.5,8.5,10.4,13.2,10.0,8.8,8.1,4.0,-5.8,6.9,4.7
19741117,11,6.1,10.8,12.3,6.9,9.8,7.3,8.6,10.8,8.9,10.0,6.2,1.1,-6.3,6.2,5.6
19741118,11,9.4,11.8,8.7,8.2,10.5,6.8,8.9,12.6,9.5,7.3,8.4,2.7,-6.3,5.6,4.5
19741119,11,5.4,11.7,7.9,5.3,6.6,4.6,5.0,7.2,5.7,5.8,2.3,2.1,-9.5,6.7,4.3
19741120,11,4.8,7.6,6.8,5.0,6.6,6.1,5.0,4.5,5.6,7.1,2.9,1.6,-11.8,3.9,7.6
19741121,11,6.3,7.5,5.9,7.0,8.1,8.0,6.6,5.3,7.1,9.7,2.4,-3.1,-10.0,1.2,4.3
19741122,11,8.4,7.0,6.4,8.2,9.8,9.6,6.8,7.1,9.3,10.7,5.1,-6.3,-8.5,-0.4,5.7
19741123,11,9.2,7.4,6.4,9.4,10.8,10.0,9.6,7.2,9.9,8.9,7.7,-3.9,-5.7,0.3,7.1
19741124,11,7.5,5.6,6.1,7.7,7.7,7.0,6.8,7.2,7.5,8.7,3.4,-0.1,-5.9,3.3,8.1
19741125,11,6.4,6.4,5.1,6.8,6.1,6.9,5.8,7.4,5.7,14.0,3.4,2.4,-9.2,5.2,7.8
19741126,11,6.3,5.5,6.3,6.4,4.7,5.6,4.2,4.0,3.8,10.9,2.8,2.1,-13.5,5.6,9.2
19741127,11,6.0,4.2,4.0,5.5,3.9,5.9,4.6,3.5,4.1,13.3,3.0,2.2,-12.4,4.0,9.5
19741128,11,4.3,3.8,2.8,5.9,4.8,6.4,4.2,2.2,4.7,12.5,2.5,2.2,-13.0,3.6,7.1
19741129,11,4.0,3.7,5.0,5.7,5.0,7.7,4.4,0.6,4.7,10.1,2.0,1.2,-14.3,1.1,9.0
19741130,11,4.8,3.2,5.3,5.2,6.3,8.4,3.6,0.1,5.1,7.7,1.3,-3.8,-14.6,-0.7,10.4
19741201,12,8.0,5.7,3.6,8.3,8.6,9.1,7.2,2.8,7.7,9.0,5.8,-5.5,-11.2,-3.6,11.5
19741202,12,9.8,7.0,7.5,10.5,10.9,11.6,10.9,2.2,10.4,9.6,7.6,-0.3,-8.7,2.0,11.1
19741203,12,8.2,8.2,11.1,10.3,10.6,11.8,10.4,1.6,9.9,9.7,6.2,-0.2,-6.3,3.1,10.2
19741204,12,5.5,7.6,8.8,8.4,8.4,11.1,8.6,0.1,7.9,9.3,4.8,3.6,-4.6,3.1,8.9
19741205,12,6.2,7.0,6.7,6.3,5.4,7.3,4.2,-0.6,5.9,9.7,4.6,-0.4,-9.2,2.5,9.4
19741206,12,5.5,3.3,3.8,7.8,7.4,8.7,7.5,-0.2,6.4,7.2,2.9,2.3,-13.8,1.1,10.2
19741207,12,6.3,4.6,3.7,9.7,9.5,9.8,9.0,-0.9,8.7,7.4,4.3,0.4,-10.8,0.0,11.2
19741208,12,8.5,6.8,8.4,10.0,9.9,10.2,10.1,2.9,9.1,6.8,6.8,-1.4,-8.3,3.3,11.2
19741209,12,7.6,2.7,3.0,8.1,8.2,8.8,8.5,1.7,7.7,4.9,7.0,2.2,-6.1,5.2,6.5
19741210,12,5.7,4.2,2.5,4.6,6.0,4.6,4.7,1.7,4.8,5.3,5.8,1.0,-6.6,3.3,7.3
19741211,12,3.5,6.8,2.4,4.3,4.5,3.8,2.2,4.3,3.3,5.0,2.3,-2.2,-9.2,2.4,8.2
19741212,12,1.4,3.2,3.4,2.4,1.0,5.6,1.1,1.3,1.7,4.0,-1.4,-2.4,-14.5,1.5,8.6
19741213,12,2.1,1.1,2.0,2.7,1.9,4.5,-1.4,1.9,1.9,8.1,-1.1,-6.4,-17.6,-1.3,9.6
19741214,12,-1.0,0.7,1.0,5.2,4.8,5.6,0.8,0.4,3.4,7.3,-4.5,3.1,-19.6,0.9,8.5
19741215,12,2.1,-0.5,1.3,5.5,5.2,5.4,3.2,-1.9,4.8,5.6,1.0,-1.6,-14.8,2.7,9.4
19741216,12,3.7,1.4,2.9,5.8,6.9,6.7,3.7,-1.2,5.2,4.5,0.8,-3.2,-13.8,2.1,8.6
19741217,12,8.3,2.1,1.0,6.5,6.0,5.8,4.2,1.3,5.9,5.1,4.5,-0.1,-10.5,2.6,7.1
19741218,12,4.3,1.6,4.2,5.4,4.3,6.3,3.8,1.8,4.6,6.9,1.7,-3.2,-13.2,1.0,8.2
19741219,12,5.1,1.8,3.9,5.9,5.8,6.9,4.4,1.2,5.5,5.8,1.9,-6.3,-16.7,-0.1,9.9
19741220,12,5.0,3.9,4.2,8.5,8.5,10.2,7.1,4.8,7.4,5.1,2.9,1.9,-11.6,2.1,11.0
19741221,12,1.9,3.7,6.8,8.6,8.4,11.1,5.7,3.3,6.9,3.9,1.8,2.7,-6.3,5.9,11.5
19741222,12,1.8,1.9,2.3,7.3,7.8,10.8,4.7,-0.6,7.0,3.8,0.3,5.8,-2.7,8.7,10.5
19741223,12,2.8,-0.8,-0.5,8.4,9.0,10.9,5.3,-2.2,8.7,2.7,-0.7,2.8,-4.5,6.3,10.2
19741224,12,2.5,-3.9,-0.4,6.6,7.4,8.7,5.4,2.8,7.2,7.3,3.5,5.3,-5.8,5.5,8.0
19741225,12,6.0,-0.6,0.4,6.2,9.0,8.2,5.8,7.0,6.9,8.7,5.1,2.3,-7.1,4.3,8.9
19741226,12,13.1,4.4,0.5,10.5,10.8,9.4,10.7,7.4,10.6,8.1,11.8,1.2,-4.4,4.6,10.6
19741227,12,9.0,7.3,10.1,8.6,9.1,10.8,8.0,6.0,8.7,6.1,6.9,-2.9,-7.7,1.1,10.5
19741228,12,10.8,6.1,9.1,10.8,12.6,11.0,11.9,2.4,11.2,7.8,8.9,-3.4,-7.0,-1.4,11.0
19741229,12,12.1,10.5,12.8,9.2,9.2,11.6,9.6,6.3,9.7,10.0,10.7,-6.2,-4.5,-1.7,9.5
19741230,12,4.0,5.1,7.8,5.3,4.3,4.4,4.3,4.9,3.4,10.4,2.6,-5.0,-11.2,-5.5,6.1
19741231,12,2.6,1.1,1.7,7.1,6.7,5.6,3.6,1.9,5.0,7.0,1.0,-0.2,-17.5,-5.9,10.3
19750101,1,3.6,-1.9,0.5,7.9,7.5,7.8,7.4,0.9,6.5,6.3,3.5,-2.3,-13.5,-0.1,9.5
19750102,1,2.0,0.0,1.2,4.9,8.0,8.6,7.2,1.1,4.9,6.0,3.0,-0.2,-11.0,1.6,9.0
19750103,1,0.9,-1.9,-0.1,2.1,5.1,7.9,4.6,1.7,3.6,6.5,0.4,2.2,-8.2,5.7,7.6
19750104,1,0.8,-0.8,1.1,5.1,5.4,4.8,5.7,-2.7,3.9,8.1,0.6,0.9,-6.5,2.2,6.8
19750105,1,-0.5,3.2,5.5,7.5,7.0,6.8,6.2,-1.7,5.6,7.4,3.9,3.2,-7.5,2.1,9.4
19750106,1,1.1,9.7,10.2,8.7,8.3,9.3,9.0,3.8,7.6,6.5,5.8,0.9,-6.9,2.6,10.4
19750107,1,5.1,7.6,9.1,5.7,5.7,7.0,3.5,4.3,5.6,5.3,4.5,-3.7,-8.5,-3.7,9.6
19750108,1,6.4,2.5,4.2,3.3,3.2,7.4,2.9,5.3,3.8,6.1,0.6,-6.8,-14.3,-6.7,10.6
19750109,1,2.3,0.8,1.2,6.1,5.5,8.7,2.1,0.5,4.7,6.8,-1.1,-0.9,-15.1,-3.2,9.6
19750110,1,2.9,0.1,0.6,7.4,8.0,9.4,6.2,0.1,6.7,6.6,0.6,-0.3,-7.9,2.2,10.4
19750111,1,2.9,3.3,3.0,7.2,7.8,10.1,6.4,3.0,6.4,6.2,3.4,-2.9,-5.0,-2.6,10.6
19750112,1,2.7,4.6,3.2,7.7,9.3,9.4,7.3,6.7,7.7,7.3,3.2,-3.2,-6.6,0.9,7.7
19750113,1,5.3,5.3,0.4,6.1,8.6,7.6,6.3,2.1,7.9,8.6,3.5,3.1,-8.0,4.6,8.6
19750114,1,3.4,5.3,0.9,9.2,11.2,9.4,7.6,4.2,10.7,10.0,0.9,4.8,-5.4,5.2,8.1
19750115,1,3.8,6.7,0.5,11.3,12.6,9.8,8.4,6.4,12.4,7.9,-0.4,4.7,-3.1,5.8,6.1
19750116,1,5.2,7.2,2.0,9.6,12.2,5.8,6.4,7.8,11.1,7.0,-0.5,6.4,-7.7,6.2,5.8
19750117,1,9.8,4.5,5.5,6.3,8.4,6.1,7.4,9.4,7.1,8.3,2.6,-0.6,-9.4,4.5,6.3
19750118,1,7.0,7.2,7.6,4.2,7.1,4.4,6.3,8.4,5.7,7.9,3.9,-0.1,-9.6,2.6,5.4
19750119,1,5.2,5.4,5.3,3.8,5.2,4.0,5.8,6.6,4.5,6.2,4.0,-1.6,-8.3,1.2,6.1
19750120,1,5.3,1.5,5.4,2.8,4.2,4.8,3.1,6.2,3.2,3.3,3.1,0.5,-7.7,0.8,5.9
19750121,1,4.6,0.7,3.0,4.5,5.0,6.6,5.6,4.0,4.2,5.1,2.1,1.7,-9.9,3.0,6.7
19750122,1,3.7,0.9,3.7,5.0,7.1,7.9,4.6,4.8,5.3,3.1,0.9,0.9,-10.6,3.7,8.4
19750123,1,6.0,4.3,2.3,5.6,7.8,6.8,6.0,5.8,6.4,5.3,5.2,1.7,-10.3,3.5,6.2
19750124,1,8.5,8.6,2.7,5.9,6.4,6.8,6.2,6.1,5.8,7.7,6.2,1.7,-9.4,2.7,7.9
19750125,1,8.0,7.2,5.7,6.3,7.3,8.4,6.5,7.3,6.9,9.1,6.5,-2.2,-8.6,0.9,7.0
19750126,1,5.3,8.4,6.8,3.8,4.8,5.6,3.3,8.0,3.4,7.2,2.0,-0.5,-9.8,2.8,7.4
19750127,1,4.8,4.0,3.7,6.7,6.3,6.0,4.4,6.3,6.9,9.0,1.8,-4.5,-10.8,3.5,7.6
19750128,1,5.3,2.1,1.9,4.5,4.0,5.4,4.2,5.3,4.3,10.6,2.1,0.4,-13.0,3.2,6.2
19750129,1,6.8,3.9,1.1,4.7,4.6,7.1,4.0,3.8,5.1,10.5,4.4,1.4,-12.3,1.4,9.2
19750130,1,9.6,4.0,3.1,8.8,10.4,8.8,6.9,4.5,10.1,10.1,7.2,0.0,-11.2,1.2,9.7
19750131,1,7.8,1.9,2.0,9.4,10.0,10.6,10.0,4.4,9.5,9.9,5.7,0.7,-8.0,1.5,8.3
19750201,2,3.8,1.6,3.1,7.0,7.3,6.4,4.9,2.7,5.3,11.0,2.4,0.8,-10.7,2.0,8.8
19750202,2,2.4,0.4,2.0,8.0,7.4,6.0,5.8,5.4,6.4,9.7,3.2,0.0,-10.9,1.4,11.0
19750203,2,4.6,-0.2,2.7,4.5,4.8,5.4,3.7,3.6,4.7,7.5,0.3,-1.5,-12.0,2.2,9.6
19750204,2,3.0,-0.2,1.9,2.2,1.8,4.6,0.8,1.7,2.4,5.9,-0.8,-2.3,-15.5,1.3,7.8
19750205,2,1.3,0.1,0.6,-0.8,0.5,5.2,0.8,0.5,0.0,6.4,-0.3,-4.1,-13.6,-0.3,6.0
19750206,2,2.1,0.3,1.7,1.0,2.4,4.6,1.8,-1.3,2.1,5.5,-1.1,-5.9,-8.1,1.4,5.0
19750207,2,2.6,3.1,2.2,-0.6,0.9,6.6,0.6,1.8,1.2,7.9,-0.2,-3.9,-8.6,0.4,8.2
19750208,2,-0.9,-0.6,0.8,0.7,1.7,5.8,0.5,-0.2,0.6,9.3,-2.3,-7.2,-12.2,-1.5,10.9
19750209,2,1.0,-2.3,-0.7,1.7,5.3,5.6,0.0,-1.5,2.1,7.3,-2.2,-5.6,-10.0,0.8,9.2
19750210,2,2.6,1.0,0.2,1.8,7.2,3.9,2.0,2.1,5.7,7.3,-0.4,-5.6,-7.6,-0.9,9.5
19750211,2,4.6,6.1,0.7,5.3,8.9,5.8,3.6,5.0,8.2,6.6,2.0,-4.1,-8.4,-0.8,10.0
19750212,2,6.8,8.7,1.4,6.4,9.0,8.8,6.5,7.5,8.3,6.0,3.6,-2.7,-9.1,-0.4,7.5
19750213,2,6.7,9.1,1.8,6.3,6.5,7.2,5.7,7.3,5.6,7.9,2.0,-4.3,-9.4,-3.3,6.4
19750214,2,4.6,7.2,4.8,3.4,3.6,3.3,2.7,2.4,2.9,6.8,0.7,-7.8,-13.2,-8.6,8.6
19750215,2,2.0,4.2,3.8,-0.9,0.9,3.4,-0.3,3.6,0.3,8.0,1.0,-10.7,-14.4,-10.0,7.9
19750216,2,2.3,2.0,1.8,-0.9,0.4,3.9,-2.2,1.5,-0.8,7.5,-2.9,-10.1,-16.3,-4.7,9.6
19750217,2,1.8,-2.2,-0.8,2.5,4.5,6.9,1.4,-1.6,2.6,7.8,-3.2,-2.4,-14.0,-1.7,9.2
19750218,2,5.2,-0.5,-0.7,6.4,6.4,6.9,3.4,-1.4,6.0,9.1,1.8,-1.6,-7.7,-0.2,7.8
19750219,2,3.9,2.4,2.8,4.1,3.2,5.4,2.2,1.6,2.6,10.2,1.6,-1.7,-8.6,0.5,6.7
19750220,2,1.5,2.5,2.7,2.2,1.8,4.6,2.4,1.9,1.1,9.3,-2.7,-4.9,-14.6,1.5,6.9
19750221,2,1.6,3.1,3.6,3.8,4.8,4.8,1.9,1.9,2.2,9.6,-3.5,1.9,-16.9,2.7,4.9
19750222,2,2.6,2.5,2.9,2.5,4.7,5.6,2.1,1.3,2.4,8.3,-2.1,0.6,-13.2,2.9,5.6
19750223,2,3.2,2.0,3.7,3.1,4.8,5.9,2.4,0.2,4.4,8.3,-1.6,0.3,-13.7,0.1,9.0
19750224,2,0.9,1.8,3.7,3.9,4.4,6.7,3.7,1.5,3.1,9.7,-1.5,-0.5,-13.4,2.4,10.9
19750225,2,0.5,2.6,3.4,3.1,3.4,4.6,1.8,2.2,2.7,7.4,0.4,-2.3,-15.3,0.5,10.0
19750226,2,1.9,0.7,2.8,4.1,4.2,6.5,3.1,3.5,3.6,8.7,-0.2,-4.1,-15.7,0.2,9.6
19750227,2,3.4,0.1,2.2,3.1,6.8,6.2,2.0,0.9,3.7,8.2,-0.6,-5.6,-13.2,0.1,10.9
19750228,2,5.2,4.1,3.7,2.6,5.9,6.5,2.5,2.5,4.1,8.6,1.9,-2.1,-7.7,2.8,10.9
19750301,3,6.4,5.9,6.8,4.6,9.4,8.8,4.6,5.4,6.3,10.0,2.8,0.1,-6.0,2.8,11.2
19750302,3,8.2,9.8,5.0,7.5,9.8,9.6,8.6,7.6,9.4,6.7,5.6,0.3,-6.2,1.4,9.4
19750303,3,9.3,11.1,6.6,9.3,11.6,9.8,9.2,9.6,9.4,7.7,6.0,0.7,-8.2,1.2,8.3
19750304,3,7.8,10.5,9.0,7.4,9.9,8.4,8.6,8.7,8.9,6.1,6.1,1.5,-9.9,5.4,5.2
19750305,3,6.9,14.2,10.0,7.5,9.2,7.9,8.4,7.7,7.6,7.9,5.2,1.4,-7.9,6.0,8.4
19750306,3,6.2,14.0,11.5,6.9,8.8,7.0,7.2,8.5,7.2,8.0,3.8,-0.4,-10.4,4.0,9.9
19750307,3,7.6,14.4,10.6,8.0,8.2,7.8,7.7,10.0,7.4,12.4,6.6,2.3,-10.9,4.4,8.1
19750308,3,9.0,16.2,12.3,6.8,9.2,5.7,8.3,8.2,7.5,9.0,7.5,2.0,-9.3,3.2,5.2
19750309,3,6.2,16.1,13.5,7.4,8.9,6.2,11.0,11.0,7.2,6.6,8.6,0.1,-8.8,3.9,5.2
19750310,3,5.2,14.2,13.2,6.5,7.1,5.0,8.0,8.5,6.7,3.8,4.8,0.4,-6.6,3.8,6.0
19750311,3,4.9,14.5,13.3,6.2,6.6,5.8,7.1,9.1,5.4,4.4,5.8,2.1,-7.2,0.7,6.7
19750312,3,6.2,14.3,11.6,4.9,6.1,6.1,5.8,5.3,5.2,4.7,5.3,0.1,-9.0,1.3,7.6
19750313,3,6.0,13.9,11.7,4.1,5.4,4.8,4.8,5.8,4.8,5.9,5.4,0.3,-9.1,2.8,6.4
19750314,3,5.8,9.4,9.6,4.6,5.8,4.4,6.4,6.1,4.2,6.5,6.4,0.7,-10.1,3.4,5.9
19750315,3,5.9,9.2,8.9,4.4,5.3,4.0,5.6,6.1,4.0,6.5,6.1,0.5,-7.5,2.7,6.4
19750316,3,4.3,11.2,9.2,3.0,2.7,3.9,2.1,7.0,2.0,5.3,4.0,1.6,-8.3,-1.0,5.5
19750317,3,1.7,9.6,7.3,0.5,1.0,3.0,1.5,2.5,-0.2,9.2,-0.1,-0.9,-11.4,-2.4,4.0
19750318,3,-1.0,10.9,6.9,0.3,1.6,2.5,1.1,1.2,-0.7,8.9,0.2,-1.2,-12.3,-3.2,5.8
19750319,3,-1.0,12.8,10.5,3.1,5.2,2.4,5.6,3.7,1.6,3.3,0.9,1.9,-10.9,0.4,6.3
19750320,3,0.9,12.8,13.4,5.0,4.2,3.8,3.6,6.7,3.8,4.4,1.3,1.5,-12.7,-0.4,4.8
19750321,3,2.0,5.6,7.4,3.9,4.6,6.2,3.3,5.7,4.9,8.3,2.2,0.1,-12.8,1.1,6.6
19750322,3,4.2,0.8,3.2,3.4,5.7,6.4,3.3,3.0,3.2,8.8,-0.4,-0.9,-17.4,2.3,7.7
19750323,3,2.5,2.4,3.0,4.1,3.7,7.1,3.0,0.4,4.3,11.1,0.3,-0.5,-16.4,3.3,8.5
19750324,3,2.4,3.1,3.1,3.9,3.6,7.5,1.2,2.1,2.8,9.1,0.9,1.8,-16.6,2.7,8.9
19750325,3,2.6,4.4,3.1,4.0,3.6,5.7,2.2,3.2,2.7,11.3,-0.2,1.2,-17.8,2.4,7.9
19750326,3,5.9,6.1,5.0,4.2,2.8,6.6,2.0,6.0,3.2,11.4,4.4,0.6,-15.1,1.5,9.2
19750327,3,5.7,11.4,8.5,2.1,3.3,2.6,2.6,7.0,1.8,10.5,4.0,0.8,-11.2,0.8,3.9
19750328,3,1.8,10.4,11.3,2.6,1.8,3.0,2.2,9.7,0.8,10.9,1.0,0.5,-10.3,0.9,3.9
19750329,3,2.8,9.2,6.6,2.6,3.4,3.2,3.0,1.3,2.7,7.5,0.1,0.0,-14.7,0.1,6.1
19750330,3,2.5,15.9,6.6,2.6,3.6,2.8,3.4,1.7,1.9,6.2,-0.2,0.7,-10.5,0.3,7.4
19750331,3,2.1,19.1,9.9,3.6,3.4,4.5,3.3,2.9,2.6,6.4,0.0,-1.6,-10.1,1.3,8.9
19750401,4,2.9,6.9,5.8,4.6,4.3,5.4,3.5,3.9,3.4,6.3,-0.8,-0.4,-12.3,0.8,8.8
19750402,4,3.3,6.5,7.1,4.3,2.7,6.0,2.2,4.0,2.2,8.4,0.9,0.6,-11.6,-0.1,8.1
19750403,4,4.7,9.8,7.8,3.0,4.0,3.6,2.5,5.9,2.7,10.6,3.0,0.2,-11.8,-0.6,4.6
19750404,4,3.5,14.2,11.2,2.0,3.4,3.7,3.4,6.6,1.9,8.5,3.5,-0.5,-11.1,-1.3,6.1
19750405,4,5.1,18.5,14.2,2.5,4.1,2.2,4.3,10.2,3.0,7.5,2.0,0.9,-9.6,1.5,5.3
19750406,4,2.1,22.9,18.3,3.4,4.7,4.1,2.6,10.5,2.0,6.2,1.9,2.1,-7.3,1.7,4.6
19750407,4,3.6,22.2,14.6,3.5,5.5,4.6,4.9,9.1,3.3,8.4,3.0,0.8,-8.3,1.0,7.4
19750408,4,6.0,9.4,10.9,4.4,4.6,4.1,4.4,9.1,3.4,9.7,7.0,2.6,-10.6,3.6,5.6
19750409,4,3.3,12.9,12.4,3.9,3.3,3.0,3.9,9.6,2.2,9.4,1.4,1.7,-10.7,3.7,5.0
19750410,4,0.9,13.6,9.5,2.9,3.3,3.7,3.5,7.5,1.9,6.0,0.8,1.1,-13.3,3.2,6.4
19750411,4,4.3,5.0,4.9,4.4,4.8,7.6,4.2,7.4,3.6,9.1,1.7,1.2,-16.3,2.7,9.1
19750412,4,7.3,7.5,5.9,6.9,7.8,11.1,7.2,7.7,6.7,12.1,4.4,0.9,-14.4,3.1,9.8
19750413,4,10.3,12.0,8.2,8.2,9.0,11.2,6.3,9.9,8.8,13.3,7.7,4.3,-9.2,2.3,10.9
19750414,4,13.2,8.9,7.9,9.7,12.0,10.9,11.1,11.5,11.2,14.8,10.2,3.6,-6.4,2.7,10.1
19750415,4,12.6,15.8,14.1,8.6,10.1,10.6,10.6,11.1,9.1,17.9,10.6,4.7,-5.4,1.9,10.4
19750416,4,9.4,14.3,14.1,6.8,7.1,10.6,7.4,8.5,6.2,18.3,7.0,6.3,-7.5,3.1,10.3
