DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
19700325,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19700326,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700327,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700328,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700329,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700330,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700331,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19700401,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700402,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700403,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700404,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700405,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700406,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19700407,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19700408,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700409,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19700410,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19700411,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700412,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19700413,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19700414,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19700415,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19700416,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19700417,yes,no,no,no,no,no,yes,yes,no,yes,yes,no,no,no,no
19700418,no,yes,yes,no,no,no,yes,yes,no,yes,yes,no,no,no,no
19700419,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19700420,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19700421,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19700422,yes,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19700423,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19700424,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19700425,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19700426,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19700427,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19700428,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700429,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700430,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700501,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19700502,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19700503,no,no,no,yes,no,yes,no,no,no,yes,no,no,no,no,no
19700504,yes,no,no,no,yes,yes,no,yes,no,no,no,no,no,no,no
19700505,yes,no,no,yes,yes,yes,yes,no,yes,no,no,no,no,no,no
19700506,no,yes,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no,no
19700507,yes,yes,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no
19700508,no,yes,no,no,no,yes,no,no,no,no,yes,no,no,no,no
19700509,yes,yes,yes,no,yes,no,no,yes,yes,no,yes,yes,no,no,no
19700510,no,yes,no,yes,yes,no,yes,no,no,no,no,yes,no,yes,no
19700511,no,no,yes,no,yes,no,no,yes,no,no,no,yes,no,yes,yes
19700512,no,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no
19700513,no,yes,yes,no,no,no,no,yes,no,no,no,yes,no,no,no
19700514,no,yes,yes,yes,yes,no,yes,yes,yes,no,yes,yes,no,yes,no
19700515,no,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,no
19700516,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19700517,no,no,no,no,no,yes,no,no,no,yes,no,no,no,yes,no
19700518,yes,no,no,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,no
19700519,yes,no,yes,no,no,yes,no,yes,no,yes,no,no,no,no,no
19700520,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19700521,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19700522,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19700523,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19700524,yes,no,no,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,no
19700525,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,no,no
19700526,yes,yes,yes,no,no,yes,no,no,yes,yes,no,no,no,yes,no
19700527,yes,no,no,no,no,yes,no,no,no,yes,no,yes,no,no,no
19700528,yes,no,yes,no,yes,yes,no,no,yes,yes,no,yes,no,no,no
19700529,no,no,yes,no,no,yes,no,yes,no,yes,no,no,no,yes,no
19700530,no,no,yes,no,no,yes,no,no,no,yes,no,no,no,no,no
19700531,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no
19700601,yes,no,yes,no,no,yes,no,no,no,yes,no,no,no,no,no
19700602,yes,no,yes,no,no,yes,no,no,no,yes,no,yes,no,no,yes
19700603,yes,no,yes,yes,yes,yes,yes,no,yes,yes,no,yes,no,no,yes
19700604,no,no,no,yes,yes,yes,no,yes,yes,yes,no,yes,no,yes,yes
19700605,no,no,no,yes,yes,yes,no,yes,yes,no,yes,yes,no,yes,yes
19700606,no,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,yes
19700607,no,no,no,yes,yes,yes,yes,no,yes,no,no,yes,no,yes,yes
19700608,yes,yes,no,yes,yes,yes,yes,no,yes,no,yes,yes,no,yes,yes
19700609,no,yes,no,yes,no,yes,no,no,no,yes,no,yes,no,yes,no
19700610,yes,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,yes,yes
19700611,yes,no,no,yes,yes,no,yes,yes,yes,yes,no,no,no,no,no
19700612,yes,no,no,yes,yes,no,yes,yes,yes,yes,yes,yes,no,no,no
19700613,yes,no,yes,yes,yes,no,yes,no,yes,yes,yes,yes,no,no,yes
19700614,yes,yes,yes,no,yes,yes,yes,no,yes,yes,no,yes,no,yes,no
19700615,no,yes,yes,yes,yes,no,yes,no,yes,yes,no,yes,no,yes,yes
19700616,no,yes,no,yes,no,no,no,yes,yes,no,no,yes,no,yes,yes
19700617,no,no,no,yes,no,no,yes,yes,no,no,no,yes,no,yes,no
19700618,no,no,yes,yes,yes,yes,yes,no,yes,yes,no,yes,no,yes,no
19700619,no,no,yes,yes,yes,yes,yes,no,yes,yes,no,yes,no,yes,no
19700620,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no
19700621,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,no,no,no
19700622,yes,yes,yes,yes,yes,no,no,yes,yes,yes,no,yes,no,no,no
19700623,no,yes,no,yes,no,no,no,yes,yes,yes,yes,no,no,yes,no
19700624,yes,no,yes,no,no,no,no,no,no,yes,yes,no,no,yes,no
19700625,yes,no,yes,yes,yes,yes,no,yes,no,yes,no,no,no,no,no
19700626,yes,no,no,yes,yes,yes,yes,no,yes,yes,yes,no,no,yes,no
19700627,no,yes,yes,no,no,yes,no,yes,no,yes,no,yes,no,yes,no
19700628,no,yes,yes,no,no,yes,no,no,no,yes,no,no,no,yes,no
19700629,no,yes,yes,no,no,yes,no,no,no,yes,no,no,no,yes,no
19700630,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19700701,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19700702,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19700703,no,yes,yes,no,no,no,no,no,no,yes,no,yes,no,no,no
19700704,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no
19700705,yes,no,yes,no,no,no,no,yes,no,yes,no,yes,no,no,yes
19700706,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,yes
19700707,yes,no,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,no,yes,no
19700708,no,yes,yes,yes,no,no,yes,yes,yes,yes,no,yes,no,yes,no
19700709,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,yes,no
19700710,yes,no,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no,no
19700711,yes,yes,yes,yes,yes,yes,yes,no,no,yes,yes,no,no,yes,no
19700712,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,no
19700713,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no
19700714,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,yes,no
19700715,no,no,no,no,no,yes,no,no,no,yes,no,yes,no,no,no
19700716,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19700717,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no
19700718,yes,no,no,yes,yes,no,yes,yes,no,yes,no,no,no,yes,no
19700719,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,no,no
19700720,no,yes,yes,no,no,yes,no,yes,no,yes,no,no,no,no,no
19700721,yes,yes,yes,no,no,yes,yes,no,yes,yes,no,no,no,no,no
19700722,yes,yes,yes,no,yes,no,yes,yes,yes,yes,yes,no,no,no,no
19700723,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,yes,no
19700724,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19700725,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19700726,yes,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19700727,yes,yes,yes,no,yes,no,no,yes,no,yes,no,no,no,yes,no
19700728,no,yes,yes,yes,no,no,no,yes,no,yes,no,no,no,no,no
19700729,yes,yes,yes,no,yes,yes,no,yes,no,yes,no,no,no,yes,no
19700730,yes,yes,yes,no,yes,yes,yes,yes,yes,no,yes,yes,no,yes,no
19700731,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,yes,no
19700801,yes,yes,no,yes,yes,yes,yes,no,yes,yes,no,yes,no,yes,no
19700802,yes,yes,yes,yes,yes,yes,yes,no,yes,no,yes,yes,no,yes,no
19700803,yes,yes,no,yes,yes,yes,no,yes,yes,yes,yes,yes,no,yes,no
19700804,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes
19700805,yes,yes,yes,yes,no,no,no,yes,no,yes,no,yes,no,no,no
19700806,yes,yes,yes,no,yes,no,no,yes,yes,yes,no,yes,no,yes,no
19700807,yes,yes,no,yes,no,no,no,no,no,yes,no,yes,no,no,no
19700808,no,yes,yes,no,no,yes,no,no,no,yes,no,yes,no,yes,no
19700809,no,yes,no,yes,no,no,no,no,yes,yes,no,yes,no,yes,no
19700810,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19700811,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19700812,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no
19700813,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes,yes,no,yes,no
19700814,no,yes,yes,no,yes,yes,no,yes,no,yes,no,no,no,yes,no
19700815,yes,no,no,yes,yes,no,yes,yes,yes,yes,no,no,no,yes,no
19700816,no,yes,yes,no,no,no,no,yes,no,yes,no,yes,no,yes,no
19700817,yes,no,no,no,yes,yes,yes,no,no,yes,no,no,no,no,no
19700818,no,no,yes,yes,no,no,yes,yes,yes,yes,yes,no,no,yes,no
19700819,no,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,yes,no
19700820,no,yes,yes,no,yes,no,no,no,no,yes,no,no,no,yes,no
19700821,no,no,no,yes,yes,no,no,no,yes,yes,no,yes,no,yes,no
19700822,no,no,no,yes,yes,no,no,no,no,yes,no,yes,no,yes,no
19700823,no,yes,yes,no,no,yes,no,no,no,yes,no,yes,no,no,no
19700824,no,no,no,no,yes,yes,yes,no,no,yes,no,yes,no,no,yes
19700825,yes,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,no,yes,no
19700826,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes
19700827,yes,yes,yes,yes,yes,yes,yes,no,yes,no,yes,yes,no,yes,no
19700828,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,yes,yes
19700829,no,yes,no,yes,yes,yes,yes,no,no,yes,yes,no,no,yes,no
19700830,no,no,no,yes,yes,yes,yes,no,yes,yes,no,no,no,yes,no
19700831,no,no,no,no,no,yes,yes,yes,yes,yes,no,no,no,yes,no
19700901,no,no,yes,yes,yes,no,no,yes,no,yes,no,no,no,yes,no
19700902,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,yes,no
19700903,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19700904,yes,no,no,no,no,yes,no,yes,no,yes,yes,no,no,no,no
19700905,yes,no,no,no,yes,yes,yes,yes,yes,yes,no,no,no,no,no
19700906,yes,no,yes,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,no
19700907,yes,no,yes,yes,yes,no,yes,no,yes,yes,yes,no,no,no,no
19700908,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19700909,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
19700910,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19700911,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19700912,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19700913,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19700914,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
19700915,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19700916,no,no,yes,no,no,yes,no,no,no,yes,no,no,no,no,no
19700917,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,yes,no
19700918,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,no
19700919,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no
19700920,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes
19700921,yes,yes,yes,yes,no,no,yes,yes,yes,yes,yes,no,no,no,yes
19700922,no,yes,yes,no,no,yes,no,no,no,yes,no,no,no,no,no
19700923,yes,yes,no,no,no,yes,no,yes,no,no,no,no,no,no,yes
19700924,no,yes,no,no,no,yes,no,yes,no,yes,no,no,no,no,no
19700925,yes,yes,no,yes,yes,yes,no,yes,yes,no,yes,no,no,no,no
19700926,yes,no,no,yes,yes,yes,no,no,yes,no,no,no,no,no,no
19700927,yes,no,no,yes,yes,yes,yes,no,yes,no,no,no,no,no,no
19700928,yes,no,no,yes,yes,yes,yes,no,yes,no,no,no,no,no,no
19700929,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700930,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19701001,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701002,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19701003,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19701004,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19701005,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19701006,yes,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19701007,yes,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19701008,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19701009,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19701010,yes,yes,yes,no,yes,no,yes,yes,no,no,no,no,no,no,no
19701011,yes,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,no,no,no
19701012,yes,yes,yes,yes,no,yes,no,yes,yes,no,no,no,no,no,no
19701013,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19701014,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19701015,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19701016,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19701017,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701018,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19701019,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19701020,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19701021,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701022,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701024,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701025,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701026,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701027,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
19701028,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701029,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19701030,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701031,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19701101,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19701102,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19701103,yes,yes,no,no,no,no,no,no,no,yes,yes,no,no,no,no
19701104,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19701105,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19701106,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19701107,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701108,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701109,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701110,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701111,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701112,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701113,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701114,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701115,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701116,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701117,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701118,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701119,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19701120,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701121,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701122,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701123,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701124,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701125,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701126,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701127,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701128,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701129,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701130,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701201,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701202,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701203,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701204,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701205,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701206,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701207,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701208,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701209,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701210,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701211,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701212,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701213,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701214,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701215,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701216,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701217,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701218,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701219,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701220,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701221,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701222,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701223,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701224,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701225,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701226,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701227,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701228,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701229,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701230,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19701231,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710101,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710102,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710103,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710104,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710105,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710106,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710107,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710108,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710109,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710110,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710111,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710112,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710113,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710114,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710115,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710116,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710117,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710118,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710119,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710120,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710121,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710122,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710123,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710124,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710125,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710126,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710127,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710128,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710129,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710130,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710131,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710201,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710202,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710203,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710204,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710205,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710206,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710207,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710208,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710209,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710210,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710211,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710212,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710213,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710214,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710215,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710216,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710217,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710218,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710219,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710220,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710221,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710222,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710223,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710224,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19710225,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710226,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710227,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710228,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710301,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710302,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710303,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710304,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710305,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710306,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710307,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710308,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710309,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710310,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710311,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710312,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710313,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710314,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710315,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710316,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710317,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710318,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710319,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19710320,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19710321,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no
19710322,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19710323,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710324,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710325,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710326,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19710327,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710328,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710329,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19710330,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
